.\TextureImgs\T01_BARK\T01_01.jpg,0,0,4,373,78,50,412,4473,0,1,16,351,394,159,1922,5430,0,0,3,117,46,24,135,396,325,114,358,1126,3650,412,4648,3333,1,2,17,369,85,44,431,1152,7,3,21,164,172,26,459,398,387,110,420,1099,661,125,930,805,11258,591,3114,2695,13089,279,4634,1216,68,36,100,734,1454,318,1650,3464,100,43,133,329,1625,167,1295,867,42,32,39,122,306,58,197,121,715,129,359,295,3396,114,842,152,405,135,394,941,1522,171,1101,836,168,30,122,102,597,29,315,46,4026,353,1192,786,3187,117,861,142,16056,317,1547,408,15356,59,999,48,0,361,2,10703,94,797,186,16907,11,334,17,3086,360,915,455,5737,1,125,5,595,40,114,27,313,361,1033,142,2542,1056,864,327,1222,27,380,31,3197,118,339,128,1591,32,129,24,471,131,111,87,193,359,1157,143,2679,338,307,108,395,2872,2476,497,2984,1407,406,193,294,445,3860,165,14336,1778,3453,676,15874,358,1045,144,1391,1184,915,311,1200,132,392,21,326,176,121,28,55,980,796,109,397,920,181,48,64,1890,4481,449,4892,1274,822,345,1072,406,294,81,174,290,60,67,32,5186,3138,327,1222,844,154,52,41,5427,1207,209,305,1148,38,24,12,0,130,26,339,20,250,357,1123,40,430,196,768,429,1321,2398,3452,153,1454,442,1770,337,1171,1317,2486,526,1920,934,1629,1555,2371,3487,3079,47,409,166,700,135,466,745,1229,230,776,456,719,858,1210,2379,1574,559,1966,871,1452,564,848,1189,902,922,1338,756,609,1169,836,1458,560,23,288,103,452,95,302,467,782,179,509,287,524,534,703,1520,1084,336,1211,439,884,375,555,762,679,551,802,476,396,782,520,973,309,429,1344,784,1188,546,764,1336,1038,818,1072,899,640,1374,835,2071,653,1575,2434,1153,989,750,559,835,324,1143,868,588,200,760,272,548,69,43,398,162,616,124,470,640,1203,178,726,454,760,799,1198,2350,1837,414,1768,723,1490,475,865,1115,1081,831,1452,763,672,1196,1022,1609,604,216,819,426,779,317,517,921,687,473,755,594,474,871,593,1365,436,873,1615,804,740,472,387,561,198,711,592,435,151,574,154,341,54,392,1216,636,1120,455,792,1289,1141,758,1170,858,698,1393,981,2192,737,1353,2445,1127,1092,726,657,978,355,1189,892,615,194,866,309,627,70,3009,3724,2298,1706,1482,1032,2171,789,2321,1616,1415,481,2049,589,1883,210,3659,3057,1593,645,904,325,609,77,1472,543,357,36,573,74,189,74814
.\TextureImgs\T01_BARK\T01_02.jpg,0,6,13,613,40,101,548,4823,21,23,59,570,436,382,2399,5934,3,37,34,343,114,149,371,1008,464,319,437,1188,3893,956,4876,3892,15,21,57,536,121,90,528,1368,27,49,121,305,416,151,974,698,608,338,591,1295,834,229,1078,908,8795,1048,2586,1829,11230,628,4466,1058,57,94,124,857,658,408,1121,2632,109,137,156,409,1082,353,1116,873,107,127,103,257,406,145,315,232,761,308,392,303,2464,285,850,206,561,360,541,1125,1109,312,1136,898,451,170,338,223,1127,112,661,150,4690,946,1360,853,2517,234,846,195,14677,681,1423,334,11299,154,1049,71,9,450,39,8641,113,789,517,15300,48,527,104,2542,518,1186,1005,5577,19,302,55,1146,154,306,193,748,461,1137,290,1719,1376,946,740,1243,47,492,118,2690,184,367,327,1474,91,280,114,589,233,199,271,277,550,1148,315,1811,432,293,251,357,2462,1620,615,1527,1405,328,295,193,482,4153,426,12288,1104,2579,1179,12174,511,1377,300,1406,1200,1035,680,1253,378,924,147,701,394,288,152,177,1156,975,229,312,1027,243,138,74,2425,5050,951,4632,1131,798,656,1026,920,658,214,274,634,137,239,64,5751,3748,673,1049,954,186,142,77,5447,1145,276,179,1247,86,56,22,2,137,22,347,18,219,316,1189,31,432,162,756,407,1344,2512,3763,147,1555,428,1905,273,1127,1398,2621,568,2140,875,1630,1578,2641,3645,3234,40,428,182,724,110,471,667,1193,241,803,459,743,894,1210,2524,1549,559,2104,836,1444,533,882,1186,970,902,1349,741,515,1177,756,1472,502,12,238,98,374,74,272,408,737,110,448,242,412,487,726,1458,944,263,1226,495,863,333,518,698,610,505,803,401,329,696,438,943,237,426,1361,753,1216,491,771,1382,1065,864,1206,879,550,1365,887,2205,629,1615,2575,1213,941,713,506,865,268,1120,841,503,133,725,200,549,52,33,375,140,667,105,408,592,1147,183,749,382,743,721,1185,2390,1853,435,1946,724,1503,466,874,1189,1076,855,1398,690,641,1209,950,1658,587,200,780,386,716,246,368,773,647,440,714,495,391,840,564,1446,421,896,1652,725,573,427,336,478,177,747,539,338,117,495,135,321,27,344,1166,620,1161,371,707,1231,1122,719,1217,799,675,1362,1034,2482,786,1458,2700,1181,1088,742,564,941,334,1193,951,629,173,868,236,655,61,3128,3786,2414,1828,1493,1018,2399,773,2392,1600,1445,410,2164,682,2050,265,3900,3338,1640,572,854,270,608,62,1440,495,342,28,550,46,227,74808
.\TextureImgs\T01_BARK\T01_03.jpg,0,17,42,889,56,215,664,6600,17,82,136,836,612,862,2723,8267,16,63,85,541,127,211,522,1387,575,476,781,1323,3026,1271,4226,3636,61,88,263,1124,184,285,833,3087,74,111,240,518,637,370,1274,1346,1037,527,1173,1896,837,474,1147,1362,4617,925,2251,1464,5197,772,2747,827,52,167,206,810,393,414,885,2057,195,191,314,519,1121,502,1241,1067,182,230,278,456,371,206,421,387,1429,511,824,501,2362,381,973,272,659,468,859,1272,810,391,1092,1032,610,252,469,281,1046,210,738,180,6187,1200,2902,1293,1842,346,974,324,13854,819,2315,407,5574,261,761,79,17,585,110,4856,210,1634,639,16834,107,739,239,2146,941,2158,1406,7600,78,484,141,1087,189,480,285,970,714,1112,477,1168,1480,1151,789,1108,123,734,263,2511,333,796,472,2709,222,446,181,470,458,410,297,393,741,1161,493,1491,535,428,265,458,1806,1140,475,630,1088,306,223,113,685,3173,676,5720,1117,2447,1183,6410,905,1442,511,1159,1541,1383,838,1448,789,1258,416,815,520,437,229,255,2090,1090,447,386,1344,391,235,104,2577,3877,1192,2804,1131,934,659,812,1278,762,332,227,804,200,215,52,7396,3342,1187,886,1002,267,165,67,6829,989,411,123,1305,76,49,8,2,96,22,328,12,239,321,1140,17,374,188,726,395,1334,2183,3275,109,1162,385,1708,284,1137,1355,2388,508,1861,911,1629,1623,2409,3422,2619,35,362,139,751,134,538,806,1323,213,880,515,872,902,1332,2268,1536,490,1872,848,1541,609,977,1328,985,987,1379,824,579,1226,849,1389,413,20,220,88,455,68,341,508,805,132,511,316,596,540,902,1418,1073,249,1098,580,1013,411,582,851,638,626,883,575,396,832,527,918,218,412,1399,756,1331,564,800,1400,1065,865,1429,969,659,1464,871,1953,593,1599,2498,1356,974,812,526,902,221,1301,801,558,152,741,223,420,34,35,287,135,579,114,438,661,1215,159,732,392,829,785,1303,2259,1787,422,1678,781,1452,481,947,1275,1137,901,1466,859,753,1355,964,1592,486,177,795,433,832,307,586,914,742,496,847,650,492,921,672,1437,405,938,1666,926,700,557,397,706,211,870,595,400,129,552,148,339,30,351,1174,577,1263,449,858,1210,1207,729,1405,919,692,1491,1064,2105,716,1403,2508,1306,1116,873,619,1145,302,1286,982,681,227,883,236,567,58,2706,3438,2230,1746,1520,1081,2086,741,2335,1582,1437,424,2009,556,1503,140,3467,2709,1521,510,916,244,516,59,1366,439,313,36,466,42,154,74811
.\TextureImgs\T01_BARK\T01_04.jpg,0,21,13,621,23,108,526,4869,12,61,44,517,470,507,2492,6029,10,74,44,474,93,185,432,1250,466,442,455,1089,3655,1340,4492,3944,10,51,58,691,97,125,495,1515,57,100,133,378,505,289,1186,926,701,462,762,1473,585,310,1047,894,8616,1194,2433,1696,9896,799,4008,1005,27,109,77,625,352,334,819,2160,68,143,119,301,880,435,1034,853,127,199,138,297,329,174,361,284,731,342,307,210,2375,300,794,185,455,428,522,1050,768,306,972,894,537,252,350,256,1379,190,880,200,5089,1185,1543,875,2041,304,822,227,15691,898,1440,291,11221,223,1083,72,9,458,59,8570,88,744,634,16896,51,532,112,2071,518,1308,1235,5725,51,482,102,1414,130,298,281,949,489,1060,341,1385,1183,925,820,1100,32,482,160,2610,112,306,323,1614,117,337,121,609,256,204,330,303,458,1020,411,1726,271,222,246,289,1954,1357,573,1107,1082,244,321,112,485,3739,480,10347,910,2464,1519,12154,524,1290,281,1090,1199,1136,975,1442,599,1241,268,820,392,340,254,258,1276,960,225,257,1116,268,233,73,2346,4599,1176,3936,961,768,884,1073,1265,811,319,276,972,216,423,105,6118,3681,940,1047,793,168,186,66,5627,1049,308,130,1417,70,92,10,1,153,33,387,22,211,318,1259,45,494,187,738,404,1433,2646,4041,186,1789,464,2048,280,1156,1395,2699,611,2203,781,1544,1614,2669,3847,3436,45,460,178,679,105,412,723,1225,199,908,408,648,890,1140,2563,1674,617,2189,866,1341,452,762,1170,913,1034,1298,662,460,1136,797,1474,501,18,196,79,366,65,233,395,714,108,401,211,359,465,655,1408,950,304,1102,433,838,273,417,695,507,510,765,395,257,660,464,849,253,459,1416,729,1185,443,677,1365,1069,893,1158,760,504,1385,854,2306,659,1647,2620,1143,912,621,439,918,270,1136,776,466,130,790,250,560,58,39,381,130,652,78,387,607,1229,173,729,316,644,776,1214,2539,1943,473,2000,776,1493,408,770,1209,1028,842,1391,659,542,1176,943,1608,616,186,742,387,668,224,343,762,601,444,622,426,331,788,558,1403,411,841,1589,647,574,328,279,513,178,651,474,283,112,446,148,362,28,358,1237,616,1151,373,715,1246,1175,763,1184,761,611,1383,1001,2470,791,1502,2790,1138,1067,670,492,1015,300,1137,911,520,165,841,285,654,55,3264,4027,2491,1920,1319,981,2494,784,2456,1608,1382,404,2222,610,2277,259,4013,3676,1671,597,831,255,645,69,1497,511,350,24,546,63,217,74810
.\TextureImgs\T01_BARK\T01_05.jpg,1,6,17,519,44,114,563,3003,60,78,120,673,526,499,2099,3621,10,63,80,461,199,220,804,1277,997,490,710,1177,5987,1180,5997,2815,16,62,123,701,177,201,930,1575,113,132,250,480,720,319,1313,844,539,425,695,1132,1448,458,2026,1094,5351,1079,2143,1237,15857,939,6179,877,38,202,204,1539,309,447,1036,2605,170,312,318,857,777,472,1134,908,115,218,195,468,401,226,576,432,833,502,534,449,2150,377,1140,315,576,782,861,2153,1023,585,1675,1471,694,423,510,455,1168,228,871,215,2820,1182,1581,1007,2518,460,1383,414,5836,799,1243,327,6743,259,1291,90,77,982,131,5213,156,811,700,6376,229,1253,265,2633,864,1286,1168,2889,86,477,155,1164,312,543,471,871,1293,1844,518,1559,2825,1294,1047,870,115,746,207,2057,311,566,542,1406,246,505,203,566,476,336,339,263,720,1099,480,1225,754,495,445,334,2436,1479,551,723,2448,466,388,115,611,6373,800,17020,805,2198,1225,6944,793,2889,513,2737,1051,1033,624,808,479,1270,323,1020,453,422,230,269,1302,1392,345,488,905,325,187,78,2327,6340,1477,6918,1110,1071,877,1461,1067,1090,293,368,558,174,157,43,3580,2886,917,969,955,251,198,96,2703,805,235,95,761,79,37,3,1,182,31,341,6,161,296,1102,22,463,146,670,368,1467,2449,3885,159,1508,434,1930,236,1047,1397,2659,598,2259,785,1449,1676,2583,3901,3240,24,420,161,689,64,452,722,1293,180,882,411,669,812,1237,2539,1843,607,2307,906,1544,436,794,1323,954,1022,1330,706,420,1247,788,1496,532,12,163,42,350,30,211,302,658,80,449,171,389,375,699,1293,995,230,1121,432,818,240,396,701,580,485,761,369,262,675,418,841,205,371,1443,668,1283,366,690,1410,1045,868,1253,837,548,1431,943,2303,718,1671,2699,1351,1009,695,422,914,266,1232,786,451,122,757,229,602,57,27,359,158,588,61,346,559,1150,172,718,324,656,725,1296,2349,2008,453,1946,727,1646,417,846,1263,1179,898,1505,740,595,1318,943,1703,608,165,712,332,679,186,369,716,571,423,676,468,300,820,543,1289,355,806,1555,665,494,363,244,509,167,699,458,275,59,409,126,279,23,344,1165,565,1201,334,685,1314,1190,669,1253,725,594,1437,1017,2513,847,1401,2702,1271,1112,746,529,1103,305,1252,1006,556,134,915,260,705,61,3073,4013,2410,2054,1268,1063,2621,882,2565,1725,1282,392,2255,715,2272,327,3920,3231,1690,624,832,213,707,72,1513,541,309,20,607,50,297,74810
.\TextureImgs\T01_BARK\T01_06.jpg,1,35,9,533,15,186,587,4054,21,149,95,701,614,1031,7362,10739,35,408,138,1022,172,465,891,2428,573,1021,826,1793,3928,2590,10003,9391,17,131,82,569,79,252,745,1583,80,225,208,460,745,491,2594,1498,496,1051,598,1242,605,518,1231,999,2471,1264,1464,1061,5027,979,4034,1085,20,181,72,596,105,261,593,1375,90,195,174,372,559,468,1554,979,161,468,239,531,269,274,457,396,659,554,421,266,1464,412,1049,256,608,851,679,1234,620,434,1304,989,637,470,554,326,1385,324,1751,329,4018,2404,1565,1086,1478,367,1067,266,5028,890,1079,237,3988,233,1021,73,24,582,71,2502,66,660,628,5011,104,655,210,1427,674,1398,2442,4047,123,1055,231,1189,194,502,487,932,665,1356,491,1010,1504,1016,1444,1013,107,724,218,1396,172,394,508,1054,225,443,248,416,557,349,740,350,779,1701,455,994,383,290,338,241,1467,1140,453,571,1049,237,335,70,635,3976,693,4901,562,1410,1343,3827,715,1478,576,1037,1294,1041,1665,957,962,2486,517,1046,440,362,399,255,1304,988,380,243,956,257,310,51,7218,9864,2556,3958,1534,993,1707,1015,2384,1364,811,290,1664,315,1051,107,10218,9481,1458,1089,1018,269,333,64,3955,1048,352,79,953,55,111,2,7,469,96,412,13,156,483,1131,60,456,189,598,558,1342,4965,5114,363,4033,443,2478,180,1281,1362,3282,525,2729,765,1745,1607,3213,5240,5631,60,452,129,472,34,231,620,847,145,560,311,460,761,811,3001,1570,547,2849,549,1191,298,600,799,768,649,1062,429,317,780,600,1296,681,14,139,33,215,22,92,252,440,48,260,124,202,290,410,1519,877,199,1322,270,679,160,331,398,423,311,597,248,164,402,335,736,278,556,1353,610,813,284,418,1127,719,740,820,714,319,1313,608,2744,620,1602,3122,796,754,408,363,609,222,776,627,272,69,439,195,538,142,98,408,118,362,36,218,467,796,144,476,267,433,577,831,2869,1848,467,2475,467,1354,258,657,780,942,640,1287,447,377,800,767,1512,731,183,652,291,448,134,234,597,374,323,449,333,179,667,314,1549,298,774,1781,433,412,216,173,315,77,437,311,161,29,282,57,218,26,527,1132,498,740,239,438,1092,789,544,790,620,390,1169,714,3145,796,1401,3292,821,966,387,409,719,174,797,753,317,81,567,181,607,55,5653,5167,2866,1794,1568,814,3088,732,3022,1585,1533,291,2789,607,4534,526,5212,5783,1568,651,748,268,537,69,1276,678,219,24,522,122,586,74831
.\TextureImgs\T01_BARK\T01_07.jpg,0,18,52,765,50,182,592,5759,26,126,176,891,669,1003,2675,6894,16,107,110,603,160,310,663,1624,599,540,851,1299,3090,1558,4442,3393,51,114,263,1207,206,375,1013,2969,154,224,347,661,779,619,1504,1355,761,587,1123,1605,907,552,1515,1402,3965,1202,2270,1255,5475,992,3098,856,48,133,194,862,278,423,805,2136,186,274,353,651,975,618,1252,1185,246,316,385,615,439,333,542,473,1410,580,882,510,2302,509,1017,384,630,639,963,1464,806,567,1249,1183,880,418,589,371,1234,344,776,236,5809,1563,2946,1441,2188,520,1199,399,11518,1098,2229,401,5147,325,834,50,22,514,164,4070,195,1430,764,11924,162,893,356,2138,943,2311,1665,6330,106,565,207,1130,270,516,433,1089,883,1199,562,1182,1713,1254,1093,1028,148,850,338,2200,382,822,628,2254,334,589,306,608,567,526,434,389,876,1283,595,1209,604,488,362,362,2085,1159,561,481,1412,381,270,102,633,3052,806,5109,914,2212,1163,5040,947,1793,641,1336,1564,1356,943,1201,948,1573,505,937,635,508,313,298,2183,1228,522,325,1471,472,306,117,2685,4025,1415,2750,1172,1024,699,786,1629,1010,417,263,975,223,244,51,7149,3379,1382,823,1144,311,196,72,6504,1045,402,82,1209,108,41,1,0,101,24,319,6,180,287,1189,16,375,140,721,347,1463,2163,3444,113,1217,405,1758,285,1130,1407,2487,555,2010,942,1597,1677,2489,3407,2620,28,399,138,740,127,512,759,1375,192,960,481,845,970,1383,2456,1576,549,1956,970,1484,564,896,1372,913,1026,1431,837,581,1318,769,1353,382,10,220,81,440,63,328,461,763,107,517,268,532,538,857,1525,1018,279,1147,542,974,378,623,825,568,655,835,520,320,842,485,835,216,427,1392,772,1385,543,854,1474,1059,935,1372,922,606,1557,985,1998,502,1694,2428,1336,897,816,464,910,233,1282,786,529,119,740,179,453,36,29,337,113,659,85,415,616,1366,157,773,447,824,779,1325,2308,1759,399,1755,798,1496,548,895,1365,1062,922,1525,876,648,1361,920,1567,468,201,796,392,827,249,548,888,676,503,906,593,470,955,635,1329,359,931,1667,822,669,535,338,627,171,852,548,382,92,482,111,258,20,334,1142,637,1331,460,895,1376,1207,764,1282,868,690,1480,1101,2119,714,1471,2533,1461,1096,842,594,1115,290,1404,904,589,162,894,208,488,42,2752,3415,2327,1799,1461,1066,2188,666,2398,1615,1289,356,1860,533,1538,172,3710,2717,1614,495,850,236,555,36,1357,400,270,20,458,29,150,74809
.\TextureImgs\T01_BARK\T01_08.jpg,4,23,18,650,88,163,661,3449,28,90,138,845,632,557,2382,4264,14,84,67,523,234,214,726,1267,845,585,789,1438,4772,1297,5186,3023,23,83,114,695,224,214,810,1572,118,155,256,482,817,350,1358,927,611,455,710,1105,1529,513,1768,993,6309,1249,2292,1459,13900,942,4874,942,84,225,246,1529,528,505,1340,2758,207,279,333,745,1025,439,1261,959,172,244,218,483,504,267,569,400,977,490,615,429,2415,355,1043,227,682,723,838,1725,1311,542,1670,1336,714,365,519,390,1429,226,940,212,3402,1256,1567,997,2785,360,1211,275,6988,825,1388,329,8073,209,1249,76,35,804,126,6110,231,1057,762,6866,156,997,271,3033,753,1304,1230,3127,93,583,159,1342,287,510,380,902,1018,1899,591,1932,2155,1234,1047,871,105,761,276,2356,335,608,552,1401,246,552,198,683,499,351,357,262,799,1385,521,1453,772,438,418,343,2875,2013,678,1016,2348,457,355,105,681,4885,830,14036,1039,2375,1454,7950,738,2103,539,2375,1087,891,742,847,517,1135,331,931,472,357,266,221,1252,1165,337,433,917,233,180,46,2329,5053,1333,4789,1301,1015,914,1265,1109,967,329,292,677,171,220,51,3880,2840,868,860,879,223,211,67,3039,848,263,127,816,51,37,4,0,135,27,321,9,184,315,1175,28,469,142,749,313,1437,2172,3523,121,1334,426,1789,230,1069,1411,2559,544,1953,894,1512,1613,2478,3583,2771,22,387,152,795,105,471,747,1385,203,923,482,830,946,1413,2430,1614,556,2058,930,1494,504,848,1328,880,1070,1429,825,511,1326,835,1352,428,6,189,72,381,49,279,393,803,97,471,247,483,493,844,1385,1009,246,1050,496,911,345,508,793,601,575,847,448,275,780,475,865,220,356,1471,717,1343,466,796,1462,1125,890,1421,858,609,1565,919,2050,580,1701,2549,1382,915,785,463,960,270,1407,814,527,109,828,225,519,43,30,370,114,663,64,380,593,1271,168,737,362,759,767,1355,2275,1920,475,1747,829,1623,464,905,1388,1116,984,1571,820,600,1390,957,1647,492,175,872,388,823,232,458,870,627,489,800,487,379,925,613,1261,368,912,1571,838,621,472,310,584,138,805,513,378,93,472,106,267,15,316,1180,661,1323,398,813,1416,1297,711,1372,870,703,1385,1097,2275,718,1486,2548,1399,1143,840,538,1088,285,1275,936,567,154,908,222,595,29,2739,3612,2253,1861,1366,1037,2326,731,2373,1654,1268,375,2118,603,1680,200,3720,2737,1621,521,896,217,602,24,1397,387,304,24,502,42,164,74810
.\TextureImgs\T01_BARK\T01_09.jpg,0,7,15,636,40,103,608,4586,12,46,58,577,474,453,3057,6540,7,95,41,448,128,196,627,1477,524,417,462,1099,4544,1295,6725,5038,10,50,61,641,84,114,606,1417,35,89,134,379,438,226,1317,851,636,468,698,1239,838,314,1351,923,7100,1204,2030,1393,11364,751,5106,1044,27,124,92,894,368,325,888,2422,99,170,122,364,803,368,984,941,115,181,98,287,342,176,404,302,673,293,245,217,2104,309,804,207,656,613,603,1372,896,379,1196,998,619,279,325,275,1215,208,927,193,4711,1377,1470,959,2302,285,935,235,11425,911,1154,256,9463,223,1109,60,13,558,58,7040,117,659,632,11397,56,584,147,2389,514,1107,1362,5244,50,485,87,1261,177,363,310,920,605,1226,281,1463,1622,1014,1131,1290,52,477,145,2124,145,280,341,1241,119,346,141,524,336,207,354,267,613,1205,387,1415,397,209,291,239,2172,1443,530,860,1425,292,346,127,443,4631,465,11503,816,2183,1369,9367,582,1647,308,1493,1160,1059,992,1275,498,1348,209,772,359,278,202,210,1180,974,195,252,1057,296,228,75,3121,6640,1271,5201,1051,828,936,1090,1412,1120,365,350,987,180,477,85,6490,4782,888,1015,915,201,193,61,5112,1147,259,108,1259,70,86,3,0,209,31,378,9,194,390,1186,36,459,151,701,366,1399,2938,4233,186,2111,537,2199,253,1209,1430,2811,604,2368,752,1505,1620,2767,4243,3720,30,472,172,676,71,369,715,1156,237,889,451,640,842,1091,2591,1685,587,2506,759,1410,449,733,1143,906,889,1321,583,401,1106,739,1473,463,5,163,75,332,32,204,344,638,70,415,192,337,395,588,1359,996,246,1150,401,791,234,412,606,476,447,771,325,229,571,469,826,241,414,1443,702,1243,407,664,1246,895,866,1203,770,481,1396,826,2491,647,1623,2861,1153,849,613,448,765,266,1049,753,405,109,748,219,572,68,39,391,118,519,61,320,562,1186,159,681,318,616,672,1166,2645,1938,499,2206,799,1557,405,724,1144,1155,821,1387,623,532,1129,921,1675,614,156,682,358,620,161,328,723,577,374,608,393,286,722,468,1353,339,812,1543,629,484,354,206,427,114,662,424,248,52,398,107,303,22,344,1213,550,1140,313,611,1272,1065,695,1085,681,511,1385,965,2693,786,1355,2910,1163,1084,596,478,983,307,1084,835,470,126,837,221,686,52,3580,4377,2512,1875,1379,989,2716,789,2629,1735,1382,358,2498,665,2720,289,4333,3769,1712,573,791,216,657,47,1470,523,266,17,583,56,321,74813
.\TextureImgs\T01_BARK\T01_10.jpg,0,3,46,582,26,107,572,9508,5,27,55,452,517,724,3692,17270,10,47,47,352,74,140,284,1104,430,369,503,909,3718,1494,5854,5764,21,47,213,859,87,164,925,3498,42,57,119,245,419,270,1494,1504,557,308,841,1135,417,267,1072,1047,3353,667,1599,833,5194,622,3711,996,23,68,93,436,163,198,527,1426,70,78,120,240,597,282,960,806,114,123,162,246,190,118,244,210,991,297,452,229,1829,289,779,194,616,299,1009,1064,529,246,1280,1004,351,111,294,133,669,125,724,129,9810,1027,3560,1019,1381,232,968,225,14131,591,1619,198,4837,129,878,74,8,376,47,3418,82,942,321,14956,63,585,83,1433,628,2192,1056,11557,27,402,60,685,83,319,126,656,544,1162,245,954,1332,1329,686,1320,57,463,121,1546,134,433,255,1677,102,256,85,258,250,266,194,309,416,956,281,881,251,225,138,226,1280,821,275,341,759,251,190,115,512,3541,355,5121,600,1792,709,5132,577,1320,250,815,1028,1190,639,1259,698,1450,259,606,290,310,109,162,2117,1353,261,246,1295,435,162,113,3920,5373,1343,3492,816,713,616,878,1054,623,208,171,568,135,194,81,16703,5481,1417,993,766,200,125,74,10619,1303,318,112,1198,94,69,28,2,296,61,418,8,203,339,1240,36,503,156,643,418,1534,3434,4561,253,2503,550,2364,268,1201,1457,3004,661,2559,824,1489,1734,2826,4701,3999,58,542,157,664,84,341,686,1127,203,750,351,553,829,1020,2890,1615,647,2619,801,1382,455,653,1111,779,889,1332,534,373,1058,684,1417,494,20,204,81,294,41,179,306,502,92,384,131,263,363,518,1374,885,286,1282,314,660,192,305,579,450,443,654,269,208,562,353,731,198,472,1539,780,1074,372,535,1374,910,855,1057,719,442,1413,754,2480,662,1758,2857,1101,859,503,356,720,208,1021,677,367,93,645,221,544,73,65,476,166,592,66,313,584,1050,185,655,315,547,691,1047,2777,1848,568,2340,638,1434,342,698,1066,979,779,1352,564,446,1064,868,1562,587,169,703,269,569,160,256,674,445,384,542,381,248,746,382,1365,334,826,1540,579,439,267,194,423,123,483,332,196,46,361,101,277,24,452,1255,592,995,298,556,1239,1028,708,1083,636,451,1362,909,2882,847,1457,3007,1096,1015,534,431,920,272,1028,812,366,111,769,227,644,75,3917,4739,2645,1916,1366,893,2646,790,2924,1631,1386,338,2650,633,2932,308,4638,4078,1604,588,753,219,634,65,1453,487,241,30,533,73,346,74814
