.\TextureImgs\T01_BARK\T01_01.jpg,12807,10335,1195,3400,554,458,1556,4660,1251,1034,121,266,1724,1167,4234,12568,10332,1612,963,502,410,58,1070,585,3316,531,282,165,4098,612,10141,5321,1211,947,124,314,58,42,177,442,159,136,16,43,200,150,434,1405,3515,600,373,254,136,30,350,273,1958,268,169,118,2326,247,3474,2031,638,442,60,132,34,11,58,124,55,46,4,8,81,35,137,243,478,80,43,31,19,1,43,21,160,28,7,1,143,19,229,143,1727,1144,166,375,77,35,178,408,201,122,17,39,201,152,483,1234,5058,623,466,277,106,27,416,261,2759,270,224,128,2098,229,3411,1873,1295,3471,165,1904,50,149,190,2634,168,377,22,145,193,397,476,4226,1042,548,139,274,40,16,125,220,394,266,50,96,427,252,1161,1952,113,279,17,141,3,18,11,205,17,34,3,18,22,32,60,484,336,202,50,120,9,6,45,98,142,95,25,81,186,89,427,970,1770,4395,195,2172,73,133,213,2044,150,411,19,156,208,406,553,3381,1294,590,150,217,27,16,151,204,369,261,39,96,437,236,1082,1657,4949,10909,525,3640,132,230,488,3391,582,1226,62,405,519,1103,1710,10452,13120,5994,1460,2196,281,128,1197,1897,4486,2105,523,986,3572,1827,10669,16246
.\TextureImgs\T01_BARK\T01_02.jpg,16244,6152,1919,2802,1722,680,2354,4324,1941,854,301,467,2156,898,4511,9689,6209,1334,742,524,741,159,890,637,2583,562,423,360,3583,708,7109,5519,2065,732,273,337,198,79,296,468,290,128,66,85,317,134,592,1176,3068,544,347,317,349,70,432,333,1984,309,301,249,2306,317,3154,2455,1840,717,170,274,184,56,195,296,235,80,34,37,221,92,276,439,754,152,77,46,71,20,76,60,320,64,48,49,269,61,398,387,2748,921,289,417,207,66,274,439,363,136,59,82,332,129,600,981,4655,709,466,354,291,64,427,380,2924,304,407,309,2192,335,2717,2232,1854,2705,298,1940,244,322,331,2837,256,397,55,299,272,443,574,3851,827,580,128,304,91,78,152,374,403,296,73,246,524,358,959,2706,370,425,55,298,35,47,61,373,47,81,13,83,66,82,143,699,507,405,73,266,68,52,79,313,321,258,66,325,401,301,663,2235,2351,3860,323,2424,210,291,317,2132,300,472,54,359,296,463,518,3068,978,693,109,346,81,82,143,332,443,413,70,295,430,395,822,2355,5140,7533,632,3213,350,423,594,2828,598,1017,149,664,549,851,1517,6905,10005,6131,1190,2567,469,410,1023,2377,4023,2916,760,2415,3147,2447,6729,18304
.\TextureImgs\T01_BARK\T01_03.jpg,19137,5040,2046,2156,2370,1106,1907,4249,3191,958,508,530,2440,1365,2584,8063,5262,905,660,411,585,191,561,569,2643,516,443,334,2236,607,2387,2782,2406,735,345,346,364,200,328,853,558,171,95,118,507,269,536,1888,2656,481,355,304,367,116,352,488,2003,356,359,279,1970,459,1694,2352,2538,647,315,330,258,125,229,404,444,114,75,75,294,113,283,529,1273,186,182,99,104,36,100,154,691,110,112,94,385,119,429,564,2290,636,355,350,275,132,328,604,500,178,125,89,372,191,495,1389,5263,682,934,478,430,160,602,986,4080,514,883,541,2061,599,2409,4018,3162,2591,513,1792,425,624,449,3782,642,586,151,388,493,693,605,4497,1121,533,197,321,118,138,163,497,609,414,121,340,483,428,629,2325,541,443,93,356,86,133,98,845,166,148,39,122,115,193,154,1353,657,361,115,302,100,88,102,506,521,334,117,394,466,464,577,2691,2595,2282,460,1644,289,382,369,1803,574,473,109,409,343,504,470,2440,1403,664,271,420,123,136,204,564,673,457,191,434,471,515,774,2438,3213,2604,586,1734,335,463,467,2354,701,692,165,610,526,790,897,5201,9923,3421,2183,2484,644,588,1532,4205,5406,2651,1516,2577,2836,2849,5307,20698
.\TextureImgs\T01_BARK\T01_04.jpg,17067,4541,1908,2386,2770,886,2649,4438,2242,655,426,509,2648,880,4905,10049,4936,1027,553,468,689,148,624,595,2520,534,508,515,3271,643,5766,5987,1980,447,244,317,335,79,366,554,267,93,64,77,333,98,569,1176,2630,493,287,286,378,84,321,382,1717,293,347,322,2065,303,2615,2753,2903,710,354,376,336,95,268,382,339,89,70,82,290,71,388,515,906,180,87,67,75,20,73,86,488,98,110,85,365,62,456,430,2959,643,327,374,288,79,330,433,348,86,73,78,343,99,577,969,4618,662,521,402,364,81,424,392,2909,341,535,430,1916,322,2563,2763,2251,2505,254,1710,391,517,328,2986,335,369,58,414,335,446,523,4004,733,615,72,286,100,92,88,356,379,359,74,340,453,393,741,3019,473,474,57,336,74,98,78,484,71,83,14,83,68,80,166,850,643,594,82,336,97,93,83,409,395,358,74,531,418,423,655,3394,2894,3190,323,2083,310,347,326,1871,335,438,78,462,314,394,491,2541,947,691,108,356,65,64,93,271,452,449,95,438,385,371,605,2343,5402,5897,597,2496,409,459,602,2572,581,750,125,619,545,627,1389,5550,10756,6593,1280,2940,626,509,928,2618,3895,3128,930,3365,2602,2260,5458,18603
.\TextureImgs\T01_BARK\T01_05.jpg,19365,5004,3216,2343,2270,607,2338,2070,2329,695,638,489,1992,614,3020,2708,4882,932,1037,544,1186,204,1324,680,2202,459,658,373,4122,695,9306,3413,3465,1116,656,588,433,128,447,463,581,216,165,144,411,164,660,742,2547,519,547,446,632,153,628,524,1520,326,470,332,2812,489,4308,2351,2583,1285,399,587,270,126,244,356,361,196,86,129,224,130,304,419,653,258,116,120,132,51,143,167,327,130,99,101,352,175,606,628,2741,1478,503,680,255,121,286,444,435,284,114,187,318,229,464,819,2188,715,509,494,376,151,445,576,1525,418,459,514,1595,575,2399,2872,2407,2463,512,1665,392,340,434,1449,344,391,118,324,381,352,579,1670,700,440,208,306,193,97,252,443,410,321,132,255,863,417,2102,2234,652,706,160,500,105,81,109,563,131,140,56,120,104,114,197,645,508,377,143,305,147,90,169,453,340,274,114,306,637,485,1271,2300,2371,4868,478,2937,257,424,298,1644,375,886,109,714,313,685,481,2123,623,722,187,492,162,150,207,529,357,554,144,485,632,994,1502,3778,3527,10086,646,4707,322,625,474,2438,682,2302,210,1367,530,1645,1055,5341,2969,3838,837,2869,460,669,749,3009,1820,2438,682,2566,2172,4000,5431,20897
.\TextureImgs\T01_BARK\T01_06.jpg,20124,3174,2494,2454,5135,964,2495,3218,2769,410,434,426,2522,501,1701,2123,3108,412,436,368,903,158,476,443,2567,335,425,433,3177,483,2149,1965,2442,412,349,394,800,132,361,553,627,89,108,123,694,117,421,554,2452,348,376,312,818,129,405,499,4068,486,713,690,5398,622,2534,2644,5088,931,741,851,1223,252,611,672,772,141,135,138,569,130,340,391,980,159,129,121,228,29,130,132,941,115,137,121,718,158,455,455,2394,457,336,391,570,123,317,449,602,102,106,122,565,126,380,533,3205,379,533,444,707,143,415,506,5666,585,1014,905,4980,647,2749,3052,2699,2531,599,3978,818,904,627,5449,339,396,103,625,402,412,434,2544,376,344,100,468,121,111,112,611,394,366,116,637,550,423,600,2425,441,443,119,673,140,164,137,936,119,123,40,238,141,150,145,968,409,379,100,667,140,173,120,884,628,673,224,1592,892,865,882,5706,2485,3123,569,5244,567,717,566,4727,408,513,129,835,353,390,428,2553,456,445,108,576,119,114,111,585,450,488,136,821,415,495,536,2695,1652,2096,413,2629,354,433,370,2527,394,564,129,818,380,564,677,3918,2104,1912,591,2494,416,470,508,2899,2619,2495,901,5701,2485,2762,3901,21758
.\TextureImgs\T01_BARK\T01_07.jpg,20745,4671,2700,2310,2984,1257,2235,3998,3624,997,715,667,2514,1274,2607,5861,4597,826,729,465,760,243,630,651,2581,502,523,379,2117,630,2394,2739,2651,737,503,459,477,243,441,919,702,221,183,151,521,302,603,1640,2306,453,462,343,495,127,412,620,1892,347,457,320,1810,510,1778,2388,2797,696,455,442,390,173,308,502,561,138,112,130,315,163,349,609,1250,231,230,151,181,85,149,221,821,157,193,123,467,199,505,767,2097,594,408,405,306,157,292,671,537,191,169,159,368,223,502,1305,3956,698,936,581,518,221,680,1152,3044,567,894,610,1865,736,2458,4218,3483,2416,647,1793,576,720,599,3179,774,578,195,513,549,716,688,4019,988,459,219,327,153,161,190,599,573,393,165,387,558,564,788,2497,686,476,161,446,135,147,129,952,231,185,74,148,140,235,249,1519,646,340,169,321,137,146,155,667,526,357,182,435,583,645,831,3055,2278,2010,463,1579,344,480,381,1772,549,553,167,588,331,494,452,2489,1230,607,259,442,135,160,213,704,753,517,217,555,522,680,838,3215,2448,2134,569,1648,342,457,434,2310,692,724,235,745,445,783,853,4754,5882,2588,1690,2200,626,708,1281,4123,3929,2409,1452,2936,2637,3362,5031,22200
.\TextureImgs\T01_BARK\T01_08.jpg,20548,5806,2966,2481,2459,750,2517,2405,2465,788,622,521,2224,786,3381,3319,6120,1241,1145,613,1059,269,1360,722,2450,547,679,463,3638,727,7598,3969,3113,1115,484,519,411,116,409,487,497,192,140,149,437,175,642,816,2584,628,527,377,516,132,587,472,1648,353,414,342,2188,491,3350,2504,2508,1085,347,462,285,118,294,359,331,162,89,130,282,141,350,462,756,226,151,126,125,54,156,113,394,127,89,80,390,147,658,630,2513,1379,421,540,303,136,352,455,497,233,120,177,397,209,584,837,2557,751,501,473,356,131,442,547,1815,422,553,528,1696,536,2622,2869,2280,2313,444,1481,376,308,483,1622,378,406,114,315,382,393,661,1904,776,510,239,331,169,130,250,394,433,278,143,281,707,481,1769,2329,626,686,124,381,81,112,121,503,118,138,28,126,104,138,213,734,533,457,150,396,127,86,182,487,383,287,158,461,627,452,1137,2875,2193,3554,397,2101,299,379,349,1537,408,712,111,566,365,543,670,2332,783,722,188,467,145,153,245,510,394,433,121,450,609,674,1586,3339,3407,7454,687,3129,346,629,526,2367,723,1788,240,1121,671,1546,1432,6175,3157,3915,845,2510,557,626,845,2813,1991,2485,752,2930,2489,3638,6465,22227
.\TextureImgs\T01_BARK\T01_09.jpg,16892,4864,2315,2995,2694,737,2856,4063,1905,594,403,530,2434,707,4272,6771,4944,927,602,502,878,152,862,603,2523,457,469,410,4024,611,6655,4786,2468,619,341,376,367,86,401,534,331,79,76,100,342,85,577,860,3093,490,397,320,569,60,497,350,2267,261,392,315,3318,339,3516,2605,2820,839,342,466,368,93,303,397,312,123,72,89,307,90,368,514,699,159,72,79,105,19,76,83,400,83,73,69,406,86,472,437,2990,831,378,481,312,60,354,402,420,107,97,108,337,78,527,732,4066,649,496,380,431,77,409,398,3233,427,496,453,2595,377,2637,2302,1954,2463,319,2241,336,416,399,3325,252,338,68,393,338,403,528,3628,666,472,93,300,132,92,124,436,361,312,83,336,576,415,1006,3227,395,464,76,374,63,50,98,484,66,76,21,96,60,81,145,696,569,457,81,339,97,84,115,472,380,336,109,543,663,469,919,3492,2447,4046,322,3227,303,421,365,2666,352,536,70,640,334,447,525,3088,725,613,95,388,105,93,113,364,422,451,69,496,430,543,750,2914,4330,6526,597,3466,371,442,575,2834,581,1034,142,829,548,708,1130,5105,6567,4761,855,2752,504,467,752,2322,3468,3214,651,3600,3150,2843,5154,18595
.\TextureImgs\T01_BARK\T01_10.jpg,13988,3855,1355,2366,2192,1012,1930,7502,2650,568,284,321,2857,1046,2773,8929,4006,408,402,293,418,71,363,435,3272,327,322,223,3125,404,2572,2643,1517,379,186,324,246,110,235,1035,359,93,33,61,337,153,398,1355,2560,333,279,255,271,65,319,555,3332,306,349,274,3096,357,2374,2744,2214,370,243,244,263,73,177,364,391,48,28,31,305,87,231,382,1021,77,124,63,62,19,81,100,890,56,88,44,350,57,324,276,2014,378,219,310,219,74,243,474,460,82,48,42,326,108,290,695,8045,483,928,534,362,85,588,934,11282,415,1438,672,3520,366,3243,3807,2432,3161,351,3240,353,776,407,11048,566,553,75,376,503,830,469,8138,584,324,95,261,69,59,77,391,556,261,79,227,460,380,427,2508,248,302,45,310,55,87,39,1431,59,55,12,45,67,116,98,1396,361,214,51,247,40,55,39,613,387,253,61,279,409,311,413,2867,2868,3057,335,2769,268,333,334,3303,531,461,74,336,411,458,361,2957,1036,382,161,291,68,54,94,401,817,362,114,258,484,355,454,1826,2784,2563,348,2200,214,302,286,3139,530,468,82,399,386,519,456,3641,9682,2650,1394,2692,350,277,755,3701,8581,2345,1361,2600,3087,1927,3641,15621
