.\GraniteImgs\00\AcquaMarina_A_00_01.bmp,45522,10349,7067,8312,10100,2691,8379,12474,7105,1460,1549,1513,8347,1887,9008,11505,10452,1664,1483,1397,2509,585,1827,2086,8687,1399,1513,1499,11998,2076,11139,12606,7024,1504,1039,1243,1500,341,1170,1628,1643,331,341,324,1598,284,1626,1887,8661,1378,1227,969,1694,382,1558,1410,10401,1614,1727,1450,12129,1867,14171,11664,10330,2569,1454,1779,1986,638,1468,2112,1599,362,276,268,1441,415,1499,1790,2647,564,354,357,555,150,390,521,1894,393,279,328,2190,515,1728,2265,8380,1784,1217,1488,1461,344,1021,1460,1623,308,326,319,1651,387,1363,1658,13068,2099,1626,1489,2069,547,1483,1518,13106,1834,1800,1664,14455,2559,12082,11004,7207,8344,1733,10290,1456,1853,1631,12732,1076,1281,364,1787,1202,1586,1679,14707,1523,1485,340,1649,321,360,296,1875,1255,1050,331,1442,1537,1531,1719,11775,1702,1563,389,1805,295,294,286,1812,309,360,113,447,296,339,417,2690,1554,1537,380,1424,277,345,351,1615,1797,1404,471,1723,1802,1641,2628,12563,8613,12062,1566,12092,1579,2196,1718,14277,1269,1578,292,1792,1026,1436,1342,11718,1881,2028,295,1861,415,480,389,2554,1697,1385,329,1533,1497,1513,1527,10804,9223,10981,1619,14281,1527,1739,1431,11831,1616,1740,399,2482,1291,1635,1466,12866,12049,12807,1793,11985,1779,2125,1721,11139,15147,12167,2716,13272,12253,11003,13162,73683
.\GraniteImgs\00\AcquaMarina_A_00_02.bmp,45211,10094,7022,8707,10217,2795,8738,13082,6994,1574,1539,1487,8381,1822,9294,11908,10363,1687,1491,1414,2625,555,1800,2057,8596,1409,1462,1586,12144,2081,11314,12809,6831,1462,1024,1249,1471,344,1248,1604,1572,320,374,318,1520,320,1650,1906,8551,1427,1227,1058,1719,344,1614,1444,10139,1614,1687,1417,11839,1756,14154,12034,10358,2588,1462,1845,1815,543,1491,2186,1569,317,312,256,1505,404,1477,1821,2549,543,333,357,607,168,442,490,1925,412,260,324,2128,493,1739,2219,8653,1759,1234,1626,1434,389,1038,1421,1569,272,314,303,1573,394,1347,1586,13004,1992,1666,1451,2103,454,1522,1535,12756,1867,1783,1678,13997,2346,12234,11025,7130,8482,1594,10288,1514,1894,1671,12532,1118,1268,333,1743,1271,1765,1621,15420,1601,1465,325,1602,344,410,257,1936,1266,936,354,1413,1622,1582,1733,12035,1517,1412,352,1735,293,301,316,1774,326,278,120,443,308,288,387,2764,1522,1413,336,1471,295,330,314,1682,1697,1353,467,1647,1691,1531,2538,13147,8534,12291,1548,11930,1525,2143,1617,13930,1319,1677,286,1717,1035,1528,1394,12363,1879,2061,294,1898,401,559,371,2502,1777,1491,320,1584,1528,1613,1667,10952,9144,11162,1618,14333,1465,1739,1396,11978,1559,1624,380,2484,1284,1562,1454,12888,12046,12827,1827,12037,1844,2100,1633,10972,15414,11669,2652,13020,11997,10465,13070,73292
.\GraniteImgs\00\AcquaMarina_A_00_04.bmp,44795,10192,6966,8695,10188,2681,8694,13130,7230,1588,1531,1511,8495,1949,9282,11781,10237,1691,1467,1408,2418,511,1753,2051,8831,1413,1570,1518,12199,2011,11128,12513,6767,1503,1003,1307,1436,372,1238,1627,1516,346,358,333,1490,316,1651,1820,8389,1389,1320,964,1753,351,1644,1502,10110,1544,1734,1321,11913,1841,14018,11806,10446,2487,1422,1786,1825,584,1424,2207,1535,339,309,244,1440,393,1462,1740,2641,546,366,378,645,167,420,533,1892,391,263,311,2166,522,1738,2219,8513,1747,1219,1626,1520,372,1074,1490,1521,322,286,298,1535,368,1362,1653,13231,2008,1702,1564,2090,466,1525,1476,13190,1944,1969,1666,13785,2288,12174,11182,7110,8681,1612,10218,1553,1879,1519,12889,1098,1263,332,1712,1287,1733,1602,15086,1526,1364,339,1665,371,365,303,1891,1273,1041,310,1438,1617,1474,1716,12309,1466,1442,339,1724,251,277,306,1805,307,321,94,455,315,293,391,2746,1484,1473,326,1505,249,319,313,1636,1680,1396,443,1600,1678,1570,2505,13220,8715,12306,1596,12116,1563,2211,1661,14393,1312,1574,291,1734,1100,1541,1378,12208,1921,2021,315,1821,406,536,383,2407,1821,1450,271,1576,1568,1460,1663,10762,9230,10884,1613,14126,1430,1718,1320,11948,1529,1765,369,2486,1312,1587,1404,12951,12035,12578,1876,12099,1784,2170,1698,11006,15431,11830,2608,13172,11890,10578,13210,73662
.\GraniteImgs\00\AcquaMarina_A_00_05.bmp,45830,10331,6955,8666,10221,2743,8561,12628,7121,1488,1581,1491,8237,1892,8913,11338,10563,1685,1556,1393,2603,523,1822,2047,8721,1503,1434,1488,11948,2129,10688,12237,6976,1465,1086,1353,1437,330,1225,1771,1611,316,371,327,1484,302,1623,1915,8688,1439,1305,992,1781,436,1651,1486,10015,1558,1747,1464,11438,1905,13871,11603,10526,2558,1532,1751,1870,626,1496,2058,1517,396,273,286,1576,394,1520,1781,2686,515,326,347,601,162,473,530,1838,396,267,317,2252,475,1764,2216,8512,1768,1232,1642,1524,392,980,1566,1605,308,298,307,1579,394,1412,1669,12721,2051,1847,1570,2085,497,1584,1632,12790,1908,1852,1778,13651,2455,12236,10972,7302,8354,1619,9914,1615,1940,1509,12226,1131,1295,365,1805,1311,1775,1607,14435,1539,1471,365,1658,363,405,293,1951,1375,1000,350,1465,1665,1508,1734,11738,1534,1507,362,1761,302,268,344,1878,360,344,107,475,292,309,407,2703,1492,1522,346,1477,254,329,324,1646,1816,1387,446,1681,1701,1595,2618,12946,8458,12114,1540,11819,1533,2200,1682,13759,1310,1628,288,1747,1047,1595,1468,12090,1901,2062,280,1882,436,513,402,2558,1817,1563,319,1660,1662,1543,1699,10723,8938,10850,1592,13948,1511,1764,1416,11879,1661,1707,399,2522,1385,1655,1457,13136,11626,12378,1918,11969,1775,2282,1688,11060,15099,11915,2715,13506,12142,10987,13483,75274
.\GraniteImgs\10\AcquaMarina_A_10_01.bmp,45663,10409,6997,8305,9925,2761,8392,12588,7227,1559,1558,1443,8354,1815,9160,11911,10613,1823,1484,1474,2534,561,1713,2005,8669,1439,1491,1583,11813,2084,11207,12789,7006,1516,975,1167,1337,349,1172,1616,1609,388,381,333,1501,309,1630,1884,8551,1476,1220,966,1660,361,1572,1502,10289,1669,1689,1368,11605,1828,13936,11499,10419,2569,1434,1650,1887,575,1433,2139,1514,350,289,271,1490,418,1499,1820,2706,576,332,386,565,188,372,525,1808,379,265,334,2100,480,1726,2250,8364,1739,1281,1583,1461,405,1019,1420,1608,288,305,316,1576,360,1451,1671,13119,2073,1617,1472,2063,568,1497,1527,13193,1934,1919,1761,14281,2479,12194,11136,7200,8454,1736,10150,1511,1897,1606,12653,998,1220,348,1695,1190,1683,1696,15030,1612,1447,351,1675,350,372,275,1868,1309,1026,336,1417,1525,1475,1716,11426,1622,1540,382,1746,303,316,300,1852,341,291,108,457,295,305,438,2716,1538,1516,317,1449,280,345,309,1605,1771,1421,455,1661,1743,1555,2477,12802,8624,12000,1584,11797,1511,2145,1649,14167,1294,1585,311,1681,1008,1491,1353,11839,1847,2103,294,1822,431,513,366,2483,1708,1460,293,1602,1556,1470,1641,10745,9316,11174,1666,14145,1565,1824,1460,11624,1733,1745,403,2609,1354,1733,1534,12625,12133,13024,1948,11851,1873,2281,1690,11183,15408,12144,2741,13037,12197,10954,13300,73708
.\GraniteImgs\10\AcquaMarina_A_10_02.bmp,45445,10388,7064,8777,10032,2663,8589,12966,7116,1528,1639,1536,8234,1945,9426,12290,10260,1723,1451,1423,2518,567,1855,2058,8521,1486,1518,1575,12026,2106,11353,13151,6745,1496,1078,1251,1429,359,1202,1720,1641,346,342,296,1501,305,1733,1790,8621,1419,1299,986,1762,361,1608,1486,9974,1524,1686,1400,11734,1775,14118,11912,10283,2494,1490,1744,1762,551,1515,2134,1515,353,258,264,1562,412,1539,1820,2607,539,354,346,541,176,433,532,1824,365,285,312,2116,523,1818,2282,8697,1763,1237,1578,1407,399,980,1550,1554,302,314,299,1535,357,1392,1618,13070,2084,1674,1452,2062,485,1541,1481,12760,1839,1878,1609,13981,2457,12175,11131,7155,8407,1672,9973,1521,1898,1566,12575,1085,1288,338,1799,1306,1690,1636,15353,1589,1443,336,1566,370,386,293,1907,1248,968,323,1443,1636,1561,1745,12026,1527,1467,325,1751,267,294,302,1799,355,300,98,419,302,314,396,2805,1485,1501,337,1387,278,277,326,1596,1660,1342,485,1621,1765,1533,2546,13102,8613,12226,1536,11640,1515,2181,1671,13875,1343,1626,318,1676,1007,1558,1363,12407,1895,2012,296,1889,444,520,385,2473,1757,1486,303,1521,1555,1501,1600,10827,9418,11160,1620,14271,1501,1752,1322,12000,1643,1705,396,2455,1331,1559,1505,12820,12104,13069,1783,12141,1730,2264,1611,10804,15337,12009,2646,13024,11929,10641,13017,72812
.\GraniteImgs\10\AcquaMarina_A_10_04.bmp,45034,10295,6908,8766,10090,2732,8646,13075,7001,1538,1533,1541,8514,1990,9372,12187,10423,1678,1471,1478,2596,581,1815,2056,8719,1383,1489,1449,12283,2056,11266,12674,6838,1429,982,1200,1362,329,1226,1686,1607,303,338,354,1505,304,1646,1862,8657,1406,1248,998,1653,379,1521,1461,9932,1668,1662,1411,11652,1747,14096,12077,10274,2561,1451,1655,1789,544,1541,2132,1508,360,274,268,1451,415,1473,1884,2645,571,343,406,583,169,401,499,1744,319,280,319,2075,532,1685,2221,8446,1722,1150,1574,1461,398,1026,1499,1488,300,319,320,1629,342,1397,1644,13392,1987,1704,1455,2166,513,1600,1567,12977,1832,1803,1730,13884,2392,12152,11109,7162,8508,1708,10038,1386,1858,1555,12826,1129,1303,319,1741,1310,1747,1626,15462,1574,1367,329,1621,327,400,291,1877,1357,1061,336,1418,1631,1538,1751,11913,1557,1465,326,1741,268,256,318,1843,339,332,108,451,268,318,376,2745,1442,1525,319,1367,217,298,284,1702,1650,1354,413,1593,1700,1593,2556,13236,8595,12163,1543,11788,1585,2163,1643,13986,1308,1604,286,1720,1064,1571,1339,12238,1974,2077,273,1859,423,510,379,2391,1741,1388,336,1637,1579,1523,1617,10794,9356,10911,1585,14271,1485,1714,1385,12092,1624,1634,386,2460,1292,1615,1451,12980,12258,12745,1850,12113,1842,2204,1659,11015,15461,11963,2744,13148,12035,10472,12959,73237
.\GraniteImgs\10\AcquaMarina_A_10_05.bmp,45937,10506,7006,8516,10066,2725,8530,12597,7151,1546,1601,1533,8384,1899,8961,11531,10732,1716,1517,1471,2528,534,1817,2084,8773,1512,1567,1487,11893,2068,11027,12408,6954,1550,1082,1287,1418,366,1333,1726,1648,347,287,333,1473,309,1669,1885,8676,1404,1222,988,1730,362,1642,1493,9761,1616,1658,1438,11178,1895,13777,11575,10318,2590,1439,1724,1843,550,1519,2202,1556,351,296,275,1464,396,1476,1803,2797,552,348,384,611,181,431,549,1807,380,267,310,2085,495,1766,2280,8671,1761,1286,1586,1471,406,1016,1572,1518,285,301,303,1623,400,1356,1664,12952,2139,1737,1528,2085,557,1526,1568,12444,1959,1853,1619,13598,2558,12116,11067,7142,8470,1665,9755,1469,1912,1525,12227,1104,1303,329,1706,1330,1716,1574,14876,1610,1459,324,1706,385,375,308,1893,1295,1009,319,1492,1640,1522,1741,11870,1531,1522,346,1677,299,243,314,1881,367,299,129,458,279,309,451,2755,1595,1487,318,1491,262,324,316,1628,1688,1409,469,1672,1717,1633,2572,12979,8625,12127,1540,11699,1529,2108,1637,13457,1317,1636,282,1822,1078,1579,1409,12032,1886,2088,322,1832,404,531,397,2567,1860,1621,328,1678,1584,1563,1623,10572,9320,10708,1712,13997,1554,1751,1401,11878,1638,1747,428,2524,1375,1659,1487,13127,11918,12615,1873,12262,1803,2345,1796,11102,15070,11996,2788,13446,12151,10980,13433,74637
.\GraniteImgs\20\AcquaMarina_A_20_01.bmp,45906,10568,6940,8263,9995,2793,8549,12561,7150,1528,1621,1615,8138,1917,9260,11917,10756,1762,1544,1454,2451,593,1762,2046,8602,1445,1514,1562,11634,1988,11258,12848,6921,1473,1029,1241,1420,368,1217,1609,1719,334,356,329,1473,318,1679,1797,8548,1514,1199,1039,1700,355,1576,1355,9942,1565,1709,1400,11509,1880,13781,11618,10377,2619,1431,1742,1811,586,1479,1994,1543,333,306,256,1544,418,1528,1806,2736,560,361,363,584,183,407,529,1841,384,304,335,2135,502,1709,2340,8339,1808,1225,1509,1486,390,990,1415,1634,315,304,334,1657,383,1398,1674,13117,2223,1628,1535,2119,500,1499,1451,13073,1959,1823,1650,13797,2552,12206,11134,7196,8204,1709,9871,1482,1813,1602,12398,1093,1284,394,1691,1221,1683,1658,14686,1619,1467,333,1638,338,389,274,1874,1314,1011,316,1420,1564,1484,1710,11705,1688,1491,377,1780,333,271,310,1823,394,328,132,469,307,300,391,2649,1595,1508,359,1461,290,362,290,1654,1837,1425,432,1655,1680,1512,2531,12616,8542,11764,1606,11538,1561,2125,1614,13818,1329,1497,325,1644,960,1495,1403,11903,1994,2124,294,1887,429,555,383,2557,1754,1427,330,1655,1523,1418,1753,10719,9324,11194,1677,13948,1562,1869,1372,11858,1728,1774,402,2533,1351,1699,1586,13037,12453,13187,1879,12180,1791,2368,1737,11283,15372,11785,2846,13285,12158,11007,13104,73948
.\GraniteImgs\20\AcquaMarina_A_20_02.bmp,45048,10324,6995,8502,10140,2631,8453,13158,6997,1612,1634,1598,8555,1923,9784,12692,10637,1808,1498,1483,2445,567,1811,2167,8548,1492,1583,1575,12135,2099,11515,13296,6899,1482,998,1222,1367,339,1253,1696,1540,281,349,348,1487,305,1693,1930,8436,1385,1230,959,1715,370,1697,1521,9925,1573,1724,1351,11286,1825,14009,11991,10345,2453,1452,1757,1747,596,1464,2109,1452,324,293,273,1478,413,1524,1813,2606,555,341,364,567,172,379,487,1889,401,254,324,2093,525,1720,2261,8459,1745,1231,1684,1461,366,973,1478,1558,277,310,318,1600,372,1374,1617,13183,2102,1677,1496,2072,497,1475,1469,12554,1874,1895,1595,13743,2370,12180,11105,7065,8582,1686,9872,1452,1815,1556,12349,1068,1350,337,1741,1279,1716,1680,15302,1593,1517,305,1583,341,369,289,1958,1293,1014,347,1406,1672,1451,1798,12072,1511,1476,345,1738,267,251,321,1833,327,346,108,388,275,308,445,2758,1595,1468,325,1370,235,344,309,1589,1736,1290,410,1525,1685,1587,2514,12765,8612,12058,1511,11630,1507,2063,1633,13591,1273,1622,330,1705,1021,1454,1398,12143,1891,2134,310,1804,399,509,353,2411,1744,1531,309,1550,1591,1534,1686,10792,9792,11353,1625,14304,1539,1675,1382,11776,1590,1712,383,2434,1360,1709,1501,13094,12328,13154,1846,12125,1799,2177,1731,10847,15447,11938,2727,12681,11859,10722,13378,73179
