.\GraniteImgs\00\AcquaMarina_A_00_01.bmp,111299,25421,11670,19508,22210,5640,18127,26546,11750,2886,1872,2752,17215,4023,19461,27843,25841,4843,3010,4476,5457,750,4067,3908,19910,4326,2767,4165,25008,4018,26971,28854,12813,2977,1519,2380,2845,690,2302,2996,1961,444,360,413,2699,666,2871,3866,20237,4025,2379,3442,4022,605,3235,3208,22140,4266,2920,3635,28685,4096,30448,26379,22259,5409,2773,4029,4175,721,4334,3981,3076,732,467,649,4303,605,4619,3940,5571,788,633,696,787,100,686,524,4288,673,631,662,3975,543,3990,3420,18655,3957,2378,3178,4183,655,3969,3317,3159,682,468,651,4302,742,4187,3732,26282,4177,2964,3539,4293,556,3495,2775,30572,4586,4288,3999,32562,3741,29385,21930,11735,18794,2048,22143,2813,4009,2952,30768,1537,2274,342,2819,2219,3174,2852,32077,3041,4173,557,4643,685,622,635,4142,2463,3460,513,3762,3045,3332,4031,28146,1919,2597,374,2770,433,614,421,3946,304,453,97,552,411,633,573,6041,2902,3875,483,3709,648,578,629,3534,3076,3629,675,3497,4098,3775,6236,32179,19012,25789,3051,29484,4291,3990,4585,32454,2501,3050,499,4052,3806,3518,4194,29247,4328,3862,653,4145,711,544,740,3692,3184,3240,625,3699,3580,2884,3964,21671,20154,26830,2953,30747,4093,3785,3880,28235,2942,3914,607,6046,3726,3812,3574,32331,28361,28937,4082,28917,4456,3362,4059,22071,32111,28856,6698,33161,29681,22568,33553,181474
.\GraniteImgs\00\AcquaMarina_A_00_02.bmp,108045,24837,11635,20242,21931,5760,18683,27991,11785,2938,1965,2833,17501,4030,19993,29017,25199,4462,2901,4349,5511,743,4119,4176,19585,4167,2806,4219,25535,4109,27585,30198,12638,2891,1531,2365,2788,617,2359,3046,1980,450,363,451,2652,591,2870,3900,19465,3953,2397,3392,4027,591,3153,3151,21921,4034,3051,3516,28827,3964,31249,26763,22611,5414,2851,4161,4084,731,4336,3922,3020,737,470,649,4062,611,4330,4010,5577,752,652,695,773,99,676,545,4041,695,651,692,4114,517,3986,3452,19299,4025,2368,3169,4092,620,3709,3311,2938,611,496,627,4192,623,4045,3835,26742,4074,3045,3539,4088,497,3535,2799,31219,4433,4160,3837,32221,3697,29704,22018,11837,18690,1954,22230,2755,4009,2879,31057,1528,2242,354,2871,2314,3386,2875,33524,2936,4007,531,4437,680,620,696,4177,2398,3442,447,3652,3137,3443,3943,28934,1876,2640,323,2799,444,638,453,3816,275,381,88,558,407,605,593,6109,2875,3776,521,3485,675,578,630,3554,2977,3539,653,3310,4071,3728,6249,31606,19130,25778,3009,30011,4208,3952,4501,32846,2578,2969,456,4021,3662,3534,4113,30159,4238,3865,636,4088,683,547,719,3601,3310,3217,620,3711,3481,2902,3802,22341,20133,27660,2902,31591,3891,3743,3696,27939,2978,3753,557,6058,3504,3606,3522,32048,29196,29676,3999,28844,4201,3321,3948,21730,33058,29142,6379,32245,29560,22029,32714,178196
.\GraniteImgs\00\AcquaMarina_A_00_04.bmp,106885,24759,11696,20055,21748,5608,18653,27960,11902,2893,1899,2692,17544,4114,20191,29084,24500,4447,2875,4302,5260,699,3970,4024,20015,4133,2707,4163,25894,4113,27334,29778,12513,2821,1491,2335,2799,618,2354,2975,1977,481,359,398,2608,618,2896,3907,19564,3804,2337,3436,3951,601,3267,3143,22532,4077,2930,3473,28978,3930,30886,26952,22503,5247,2821,4031,3978,740,4121,3919,3052,701,471,634,4166,621,4418,4055,5356,779,615,705,782,103,633,546,4172,687,583,673,4010,539,4023,3347,18900,3917,2367,3263,4059,652,3655,3449,3003,641,487,614,4026,666,3783,3623,27563,4028,3111,3505,4118,552,3503,2829,31825,4527,4239,3985,32511,3624,29955,21944,11983,18635,2013,22382,2806,4094,2864,31670,1527,2262,349,3052,2306,3295,2813,33728,3000,4032,522,4489,675,608,657,4344,2378,3401,474,3652,3096,3317,3925,28860,1855,2603,332,2789,413,603,436,4024,304,387,81,550,396,651,547,6374,2782,3708,491,3489,619,616,602,3717,3017,3353,650,3257,3994,3591,6235,31634,19219,26029,2944,29937,4184,4068,4327,32991,2480,3122,485,3802,3673,3483,4100,29887,4111,3845,619,4081,721,535,693,3633,3430,3318,611,3691,3535,2842,3922,21991,20423,26957,2825,31599,3880,3867,3644,28181,2933,3857,624,5793,3530,3616,3482,31882,29715,29776,4147,29268,4138,3289,3918,22083,33525,28674,6416,32519,29595,22557,32683,178127
.\GraniteImgs\00\AcquaMarina_A_00_05.bmp,109434,24774,11563,19385,21995,5686,18473,27251,12076,2888,1873,2738,16998,4062,19460,27950,25470,4646,3013,4315,5377,721,4119,4158,19644,4290,2728,4098,25236,4099,27250,29469,12597,2949,1563,2357,2802,640,2412,3148,2024,473,352,471,2699,615,2875,3865,19948,3938,2400,3471,4078,638,3254,3222,21849,4260,3007,3515,28471,4087,30737,26649,22295,5560,2858,4087,4182,703,4235,4049,3084,717,457,630,4180,659,4427,3824,5458,776,640,712,732,103,684,536,4158,707,619,690,3989,562,3998,3314,18822,4063,2370,3415,4116,613,3680,3398,3036,640,496,700,4196,640,4054,3662,26597,3992,3142,3569,4308,515,3617,2832,30628,4508,4252,4043,31741,3714,29779,22188,12011,18574,1996,21814,2762,4214,2793,30622,1528,2275,328,2906,2359,3328,2773,32516,3130,3981,555,4387,682,611,690,4035,2483,3413,447,3786,3182,3441,4033,28290,1911,2644,351,2897,445,640,428,4030,309,430,98,543,392,600,562,6212,2906,3775,472,3613,615,580,669,3649,3027,3493,657,3342,4117,3786,6230,31535,19198,25982,3000,29401,4196,4081,4407,31970,2708,3265,501,3913,3856,3404,4163,29788,4206,3867,670,4046,697,530,696,3547,3352,3312,637,3793,3507,3015,3940,22049,20216,26889,2873,30943,4023,3793,3721,28013,2983,3990,570,6062,3664,3640,3426,32259,28444,29011,4171,29735,4286,3521,3951,22313,32621,29065,6555,33200,30083,23021,33526,181280
.\GraniteImgs\10\AcquaMarina_A_10_01.bmp,112425,25381,11716,19645,21488,5718,18276,26964,11751,2945,1910,2715,17279,3945,19652,28372,26115,4843,2873,4471,5341,734,4060,4022,19782,4446,2816,4253,24690,4023,26753,29282,12789,3021,1568,2256,2863,658,2305,2996,2024,469,366,447,2657,592,2872,3829,20063,4117,2280,3492,4123,636,3154,3123,21650,4250,2971,3568,27859,3997,30096,26366,22493,5620,2847,4028,4265,749,4336,3939,3066,744,495,615,4276,676,4570,4103,5690,807,722,671,749,109,682,525,4180,743,575,683,3965,552,4114,3326,18792,4031,2397,3184,4299,641,3828,3308,3053,680,498,632,4533,676,4116,3686,26510,4184,3055,3454,4129,535,3455,2809,30572,4657,4144,3994,31874,3704,29440,21519,11854,18668,1954,21409,2822,4021,2893,30419,1539,2261,359,2820,2228,3151,2850,32630,3052,4237,502,4547,691,660,699,4048,2398,3507,490,3791,3042,3350,3956,27964,1873,2723,353,2880,426,611,509,3814,352,391,111,592,411,598,563,6195,3017,3943,504,3831,657,581,595,3689,3063,3686,689,3579,4029,3804,6246,32060,18827,25219,2999,28678,4293,4017,4675,31688,2551,3118,505,3805,3869,3409,4308,29086,4171,3907,634,4137,702,537,726,3625,3291,3249,669,3552,3507,2722,3866,21785,20162,27013,2977,30388,4186,3886,4043,27549,3128,3907,655,6102,3919,3705,3791,32431,28965,29707,4166,28615,4469,3388,4022,21844,32277,28954,6739,33341,29861,22785,33574,182694
.\GraniteImgs\10\AcquaMarina_A_10_02.bmp,108583,24648,11941,20378,21892,5677,18766,28115,11787,2945,1988,2788,17522,3885,20187,29649,24734,4415,2950,4345,5373,737,4025,4091,19504,4206,2861,4191,25415,4126,27914,30541,12545,2899,1583,2426,2697,678,2337,3052,1908,409,375,440,2587,618,2873,3801,19557,3964,2288,3515,4000,572,3228,3102,21985,4168,2902,3553,28843,3972,30910,26927,22286,5369,2784,3997,4042,707,4302,3901,2970,745,433,619,4171,632,4421,4062,5405,771,645,661,753,98,682,517,4150,730,607,611,3947,534,4043,3421,19375,4004,2380,3210,4089,625,3715,3335,3033,672,489,661,4045,649,3983,3740,26982,4002,3091,3392,4140,485,3536,2778,30727,4526,4238,3943,31930,3668,29548,21738,12056,18540,1946,22163,2722,4054,2910,31054,1474,2211,350,2920,2308,3199,2878,33565,3103,3982,520,4450,697,667,674,4135,2401,3372,449,3630,3122,3464,3895,29005,1934,2653,336,2785,406,608,426,3869,308,397,82,573,387,622,585,6244,2877,3742,468,3581,655,588,655,3638,2897,3438,627,3264,3950,3712,6219,31634,19084,25674,2905,29448,4044,4103,4350,31815,2541,3248,488,3951,3844,3485,4311,30405,4212,3917,641,4057,668,520,721,3617,3407,3281,653,3657,3394,2817,3780,22249,20878,27749,2891,31098,3998,3828,3648,27834,3029,3895,591,5834,3560,3577,3498,32470,29946,30305,4080,29010,4038,3514,3953,21973,33117,28970,6527,32212,29254,22683,32876,177167
.\GraniteImgs\10\AcquaMarina_A_10_04.bmp,107328,24743,11624,19972,21792,5714,18707,28214,11880,2798,1862,2836,17496,4028,20215,29646,24942,4481,2930,4407,5250,756,4080,4083,20047,4245,2693,4147,25420,4073,27786,30595,12426,2878,1443,2258,2755,679,2320,2945,1952,425,367,451,2555,580,2784,3777,19738,3985,2361,3384,3880,589,3073,3245,21906,3992,2918,3531,28511,4021,30704,27164,22194,5393,2793,4018,3977,671,4286,3939,3004,660,450,606,4164,627,4368,3905,5538,797,640,648,728,102,651,497,4155,659,581,669,3986,607,4103,3382,18775,3854,2324,3179,4011,595,3650,3341,3070,632,469,619,4142,623,3961,3767,27434,4106,2990,3436,4091,496,3632,2803,31631,4458,4381,3913,32040,3654,29995,22168,11933,18609,1884,21997,2775,4049,2918,31482,1527,2264,351,2891,2270,3298,2873,34314,2996,3940,471,4418,706,599,657,4160,2441,3465,473,3536,3117,3347,3971,28733,1874,2613,356,2914,415,589,420,3963,302,442,103,586,415,611,603,6268,2756,3667,516,3575,605,641,607,3510,2805,3456,655,3282,3874,3614,6179,31903,19494,25748,2924,29077,4028,4154,4401,32136,2560,3048,491,3910,3798,3574,4054,29916,4258,3955,668,4180,702,507,697,3617,3389,3234,638,3651,3456,2892,3716,22145,20855,27419,2940,31113,3879,3759,3722,28047,2828,3767,614,5832,3686,3650,3462,32313,30543,29931,4198,29334,4264,3452,3919,22038,33704,28953,6536,32177,29346,22161,32682,177853
.\GraniteImgs\10\AcquaMarina_A_10_05.bmp,109581,25045,11685,19377,21612,5739,18482,27294,11895,2964,1959,2714,17219,4158,19701,28769,25362,4598,2952,4430,5387,755,4169,4004,19873,4274,2736,4114,25089,4104,27143,29785,12826,2978,1508,2340,2812,665,2389,3128,1999,456,338,445,2578,615,2920,3898,20003,3973,2380,3349,3948,590,3279,3260,21851,4088,2964,3395,27795,4096,30427,27012,22132,5359,2718,4018,4098,715,4105,4041,3016,728,451,606,4216,654,4284,3987,5788,788,654,676,759,107,668,541,4238,678,628,659,4045,558,4003,3379,18983,4138,2448,3277,4063,614,3768,3385,3031,643,536,634,4138,647,3988,3805,26719,4278,3103,3553,4222,521,3589,2945,30145,4489,4318,3918,31433,3716,29856,21990,11824,18696,1976,21078,2747,3923,2796,30389,1491,2309,347,2891,2396,3329,2903,33165,3205,4035,535,4400,693,610,682,4125,2474,3551,446,3703,3072,3389,4013,28526,1861,2624,386,2822,432,669,410,3978,305,413,84,570,402,595,569,6353,3003,3747,497,3639,658,611,630,3678,2993,3543,661,3286,4068,3813,6169,31475,19526,25956,2954,29027,4111,4033,4425,31341,2661,3107,442,3958,3834,3567,4094,29372,4258,3892,683,4142,653,536,743,3673,3401,3465,623,3658,3706,2932,3973,21612,20482,27044,2930,31176,3959,3920,3793,28098,2952,3924,557,6026,3688,3670,3565,32032,29098,29893,4259,29527,4312,3430,4016,22182,32777,29216,6547,33348,29754,23163,33592,180589
.\GraniteImgs\20\AcquaMarina_A_20_01.bmp,112667,25633,11464,19711,21723,5698,18409,26852,11750,3055,1942,2700,17244,4015,19815,28603,26299,4990,2984,4475,5454,746,4035,3947,19425,4498,2799,4239,24233,4016,27213,29901,12743,2919,1540,2373,2856,655,2332,3033,1952,432,395,441,2686,648,2802,3934,19897,4215,2297,3550,3948,595,3186,3257,21088,4294,2814,3646,27156,3991,29683,26353,22465,5491,2829,3950,4232,737,4300,3824,3020,696,476,645,4217,662,4756,3978,5616,847,655,703,724,103,669,532,4244,707,634,729,3933,533,4016,3319,19066,4024,2406,3154,4287,631,3978,3390,3055,684,481,639,4334,636,4133,3906,26505,4185,3125,3403,4189,517,3628,2820,30114,4564,4160,4107,31411,3571,29259,21807,11895,18226,1942,21257,2823,3967,2814,29949,1435,2207,355,2729,2246,3189,2925,32324,3173,4219,522,4538,694,653,674,4154,2410,3591,468,3664,3001,3390,3982,28167,1964,2657,381,2728,441,594,410,3899,321,413,91,578,411,599,555,6238,3025,4047,476,3738,662,626,639,3683,3029,3690,668,3579,4091,3849,6340,31959,18877,24877,2857,28352,4330,3909,4527,31646,2583,3037,493,3920,3905,3512,4271,29275,4227,3823,663,4048,770,572,778,3560,3301,3364,622,3619,3540,2804,3902,21719,20581,26650,2953,29905,4253,3899,3982,27626,3074,4014,658,5972,3881,3723,3796,32365,29604,30002,4203,28890,4595,3440,3998,21772,32818,29060,6763,33805,29545,22791,33621,183461
.\GraniteImgs\20\AcquaMarina_A_20_02.bmp,108939,24953,11980,20013,21846,5648,18803,28113,11715,2929,1932,2848,17790,4027,20833,30061,25084,4673,3068,4428,5342,736,4070,4058,19837,4317,2767,4345,25314,4095,28138,31256,12549,2919,1524,2342,2678,643,2410,2991,1919,445,363,424,2541,621,2870,3873,19680,4042,2253,3334,3964,622,3115,3284,21299,4162,2943,3621,27705,4047,30737,27027,22496,5412,2762,4026,4141,646,4253,3934,2940,648,477,636,4081,631,4574,4233,5441,843,616,686,725,98,689,526,4023,701,585,698,3940,588,4118,3383,19547,4000,2337,3132,4115,621,3757,3217,2929,628,507,633,4124,656,4031,3744,26882,4045,3079,3393,4215,508,3648,2678,30361,4317,4206,3949,31258,3590,29778,21957,11825,18240,1936,21659,2773,3933,2800,30035,1462,2240,356,2842,2258,3288,2879,33221,3060,4098,485,4386,721,620,661,4170,2381,3459,462,3683,3076,3304,4126,29098,1876,2622,324,2821,379,594,444,3901,289,400,94,582,417,572,546,6355,2932,3921,449,3554,673,573,683,3604,2990,3423,593,3175,3930,3642,6228,31543,19049,25620,2832,28979,4207,3825,4377,31212,2624,3109,467,3872,3827,3411,4068,30397,4083,3879,647,3967,778,550,705,3528,3397,3292,590,3733,3477,2820,3813,21856,21348,28046,2856,31059,4013,3825,3793,27628,2881,3890,626,5885,3635,3692,3654,32149,30240,30700,4140,29096,4230,3403,3977,21672,33296,29124,6538,32498,29238,22305,33194,178419
