.\TextureImgs\T01_BARK\T01_01.jpg,0,0,4,374,78,50,412,4484,0,1,16,351,394,159,1922,5438,0,0,3,117,46,24,135,398,326,115,358,1128,3659,414,4651,3933,1,2,17,369,85,44,431,1152,7,3,21,164,172,26,459,398,387,111,420,1099,661,125,930,805,11261,591,3114,2695,13090,279,4634,1216,68,36,100,734,1454,318,1650,3464,100,43,133,329,1625,167,1295,867,42,32,39,122,306,58,197,121,715,129,359,295,3397,114,842,152,405,135,394,941,1522,171,1101,836,168,30,122,102,597,29,315,46,4039,357,1192,786,3189,117,861,142,16071,317,1547,408,15812,59,999,48,0,361,2,10703,94,797,186,16909,11,334,17,3086,360,915,455,5737,1,125,5,595,40,114,27,313,361,1033,142,2542,1056,864,327,1222,27,380,31,3197,118,339,128,1591,32,129,24,471,131,111,87,193,359,1158,143,2679,338,307,108,395,2872,2476,497,2984,1407,406,193,294,445,3870,165,14336,1778,3453,676,16350,358,1045,144,1391,1184,915,311,1200,132,399,21,326,176,121,28,55,980,796,109,397,920,181,48,64,1890,4483,449,4892,1274,822,345,1072,406,294,81,174,290,60,67,32,5190,3736,327,1222,844,154,52,41,5427,1207,209,305,1148,38,24,12,0,116,27,364,24,273,350,1191,43,441,245,826,436,1328,2841,3480,153,1456,478,1851,300,1309,1450,2589,554,1970,946,1680,1530,2547,3565,3191,34,454,192,717,148,520,714,1279,231,799,489,788,836,1173,2330,1571,570,1999,823,1485,528,896,1182,927,865,1325,686,647,1077,831,1450,528,33,247,105,443,85,339,460,753,134,538,289,492,546,780,1545,993,300,1195,550,967,358,580,776,585,543,820,485,392,750,511,907,300,425,1413,685,1289,515,807,1346,935,902,1177,862,622,1497,869,2092,643,1468,2508,1222,913,762,539,867,302,1144,901,539,191,826,276,567,79,41,377,167,675,116,438,660,1197,183,685,435,785,782,1227,2395,1809,448,1810,703,1438,506,884,1227,1055,812,1379,828,650,1195,914,1586,612,214,808,445,773,282,522,847,659,540,764,584,404,937,630,1471,480,885,1634,741,661,475,372,614,218,746,568,401,144,514,189,350,54,397,1152,612,1165,472,835,1315,1147,783,1166,903,656,1351,1027,2370,739,1317,2554,1130,1043,810,601,974,351,1177,932,599,215,827,330,657,86,3038,3683,2237,1751,1527,1002,2145,742,2311,1540,1424,409,2050,650,1921,236,3600,3186,1646,631,911,342,608,78,1481,555,361,44,585,63,212,76961
.\TextureImgs\T01_BARK\T01_02.jpg,0,6,13,613,40,101,548,4829,21,23,59,570,436,382,2399,5942,3,37,34,343,114,149,371,1016,464,319,437,1195,3901,965,4886,4479,15,21,57,536,121,90,528,1368,27,49,121,305,416,151,974,698,608,338,591,1295,834,229,1078,908,8795,1048,2586,1829,11234,628,4466,1058,57,94,124,857,658,408,1121,2640,109,137,156,409,1082,353,1116,873,107,127,103,257,406,145,315,232,761,308,392,303,2471,285,850,206,561,360,541,1125,1109,312,1136,898,451,170,338,223,1128,112,661,150,4701,951,1360,853,2517,234,846,195,14687,681,1423,334,11752,154,1049,71,9,450,39,8645,113,789,517,15314,48,527,104,2542,518,1186,1005,5577,19,302,55,1146,154,306,193,748,461,1137,290,1719,1376,946,740,1243,47,492,118,2690,184,367,327,1474,91,280,114,589,233,199,271,277,550,1149,315,1811,432,293,251,357,2462,1620,615,1527,1405,328,295,193,482,4165,426,12293,1104,2587,1179,12612,511,1377,300,1406,1200,1035,680,1253,378,932,147,701,394,288,152,177,1156,975,229,312,1027,243,138,74,2425,5056,951,4632,1131,798,656,1026,920,658,214,274,634,137,239,64,5767,4330,673,1049,954,186,142,77,5447,1145,276,179,1247,86,56,22,1,136,30,330,9,231,346,1182,31,442,210,782,435,1421,3002,3750,147,1608,467,2047,310,1250,1411,2730,547,2190,879,1606,1630,2577,3891,3421,33,427,163,748,123,451,749,1201,221,749,438,708,853,1240,2481,1635,527,2166,849,1433,545,847,1159,937,951,1320,734,552,1152,820,1503,525,15,210,96,430,49,279,371,728,109,428,238,407,426,682,1448,1066,282,1237,473,886,332,508,716,584,545,812,421,320,708,511,922,279,391,1395,747,1234,456,747,1312,999,860,1119,865,539,1409,927,2299,688,1584,2710,1224,906,731,453,892,271,1173,754,487,128,823,227,519,63,25,370,127,600,87,433,661,1171,170,706,389,782,762,1212,2460,1855,468,2004,738,1459,426,866,1216,1126,873,1457,724,601,1176,906,1634,582,181,722,413,712,232,445,793,608,438,697,502,351,857,555,1433,418,892,1609,717,635,427,297,558,184,669,563,347,109,459,131,354,25,323,1206,613,1190,438,742,1297,1161,703,1159,799,647,1421,966,2510,780,1345,2689,1164,1083,701,562,1032,337,1192,893,551,193,848,299,647,69,3176,3916,2333,1819,1421,975,2385,777,2504,1651,1438,412,2243,654,2227,283,3779,3467,1589,556,858,253,651,64,1410,498,326,35,545,57,240,76960
.\TextureImgs\T01_BARK\T01_03.jpg,0,17,42,890,56,215,664,6608,17,82,136,837,613,862,2723,8287,16,63,85,542,127,211,522,1396,578,477,782,1331,3036,1290,4234,4190,61,88,263,1124,184,285,833,3087,74,111,240,518,639,370,1274,1346,1038,527,1173,1896,837,474,1147,1362,4617,925,2251,1464,5198,772,2747,827,52,167,206,810,393,415,885,2063,195,191,314,519,1123,502,1241,1067,182,230,278,456,371,206,421,387,1429,511,824,501,2367,381,973,272,659,468,859,1272,810,391,1092,1032,610,252,469,281,1046,210,738,180,6201,1209,2902,1293,1845,346,974,324,13862,819,2315,407,6024,261,761,79,17,585,110,4857,210,1634,639,16857,107,739,239,2146,941,2158,1406,7600,78,484,141,1087,189,480,285,970,714,1112,477,1168,1480,1151,789,1108,123,737,263,2511,333,796,472,2709,222,446,181,470,458,410,297,393,741,1166,493,1491,535,428,265,458,1806,1140,475,630,1088,306,223,113,689,3177,676,5723,1120,2471,1187,6816,905,1442,511,1159,1541,1383,838,1448,789,1269,416,815,520,437,229,255,2090,1090,447,386,1344,391,235,104,2577,3886,1192,2804,1131,934,659,812,1278,762,332,227,804,200,215,52,7411,3916,1187,886,1002,267,165,67,6829,989,411,123,1305,76,49,8,1,96,27,319,15,218,341,1169,21,374,195,770,422,1410,2587,3437,102,1250,407,1751,287,1195,1425,2383,503,1983,885,1729,1673,2455,3435,2838,22,351,142,747,103,520,737,1355,234,924,520,905,922,1259,2361,1567,510,2021,882,1492,655,913,1331,937,1068,1345,855,611,1305,810,1378,426,16,185,99,468,73,378,479,859,138,527,315,507,543,862,1501,1026,303,1217,550,964,408,615,824,640,604,864,572,379,863,553,921,206,374,1423,768,1361,579,840,1457,1085,923,1251,956,640,1530,904,1930,559,1628,2541,1264,943,878,525,958,249,1313,784,557,141,801,214,438,37,23,324,143,629,86,476,626,1283,182,787,432,873,779,1272,2261,1769,379,1768,771,1528,555,956,1286,1109,932,1499,856,680,1254,978,1597,519,188,758,403,832,312,586,895,727,483,874,619,438,921,674,1367,440,887,1664,872,745,552,381,678,188,871,575,430,125,593,145,313,30,313,1188,649,1308,507,892,1364,1319,747,1307,899,714,1431,1053,2227,699,1313,2498,1337,1134,869,616,1047,334,1353,933,660,187,938,284,527,54,2775,3343,2251,1770,1420,1009,2109,701,2297,1553,1365,428,1924,590,1691,179,3332,2747,1591,503,957,225,523,54,1398,433,335,38,409,49,142,76959
.\TextureImgs\T01_BARK\T01_04.jpg,0,21,13,621,23,108,526,4882,12,61,44,517,470,507,2492,6039,10,74,44,475,93,185,432,1254,467,442,455,1094,3668,1351,4496,4525,10,51,58,691,97,125,495,1515,57,100,133,378,505,289,1186,926,701,462,762,1473,585,310,1047,894,8616,1194,2433,1696,9897,799,4008,1005,27,109,77,625,352,334,821,2172,68,143,119,301,881,435,1034,853,127,199,138,297,329,174,361,284,731,342,307,210,2378,300,794,185,455,428,522,1050,768,306,972,894,537,252,350,256,1380,190,880,200,5102,1192,1543,875,2041,304,822,227,15697,898,1440,291,11686,223,1083,72,9,459,59,8570,88,744,634,16910,51,532,112,2071,518,1308,1235,5725,51,482,102,1414,130,298,281,949,489,1060,341,1385,1183,925,820,1100,32,482,160,2610,112,306,323,1614,117,337,121,609,256,204,330,303,458,1024,411,1726,271,222,246,289,1954,1357,573,1107,1082,244,321,112,485,3757,481,10348,914,2481,1524,12567,524,1290,281,1090,1199,1136,975,1442,599,1252,268,820,392,340,254,258,1276,960,225,257,1116,268,233,73,2346,4602,1176,3936,961,768,884,1073,1265,811,319,276,972,216,423,105,6125,4264,940,1047,793,168,186,66,5627,1049,308,130,1417,70,92,10,0,157,28,387,20,215,400,1319,40,469,198,764,412,1464,3188,4096,183,1753,500,2041,318,1178,1460,2687,623,2244,845,1553,1724,2650,4080,3590,43,468,190,724,114,438,744,1172,232,828,418,680,876,1204,2550,1675,623,2264,848,1377,469,775,1220,942,969,1326,656,495,1180,770,1460,517,13,202,91,386,53,209,415,683,106,454,213,377,427,657,1360,968,274,1165,418,827,268,439,660,542,549,707,359,275,622,489,801,275,446,1440,730,1199,439,647,1390,980,857,1183,775,549,1450,872,2306,667,1679,2667,1180,924,689,459,869,277,1145,792,458,150,786,232,566,66,30,396,151,625,74,377,604,1213,180,749,361,630,736,1140,2478,1947,465,2033,730,1423,447,810,1209,1097,859,1421,695,533,1186,962,1678,627,187,725,382,663,186,357,707,603,403,687,453,312,773,530,1377,383,808,1558,668,612,405,275,484,157,621,487,311,95,448,160,293,32,347,1288,587,1227,388,679,1312,1179,709,1189,751,568,1384,1022,2476,823,1398,2774,1205,1077,685,493,1027,318,1222,866,519,204,924,281,671,64,3337,4130,2395,1889,1281,962,2477,841,2507,1710,1393,374,2236,683,2363,245,4020,3567,1660,593,828,243,649,84,1387,453,314,42,605,59,260,76962
.\TextureImgs\T01_BARK\T01_05.jpg,1,6,17,520,44,114,564,3020,60,78,120,674,526,499,2099,3637,10,63,80,462,199,221,804,1290,997,490,710,1182,6000,1191,6020,3358,16,62,123,701,177,201,930,1575,113,132,250,480,720,319,1313,844,540,426,695,1132,1448,458,2026,1094,5351,1079,2143,1237,15869,939,6179,877,38,202,204,1539,309,447,1038,2616,171,312,318,857,777,472,1134,908,115,218,195,468,401,226,576,432,833,502,534,449,2154,377,1140,315,576,782,861,2153,1024,585,1675,1471,694,423,510,455,1170,228,871,215,2829,1209,1581,1007,2525,460,1383,414,5839,799,1243,327,7191,259,1291,90,77,984,131,5214,156,811,700,6380,229,1253,265,2633,864,1286,1168,2889,86,477,155,1164,312,543,471,871,1293,1844,518,1559,2825,1294,1047,870,115,746,207,2057,311,566,542,1406,246,505,203,566,476,336,339,263,722,1107,480,1225,754,495,445,334,2436,1479,551,723,2448,466,388,115,611,6386,800,17037,805,2201,1227,7373,793,2889,513,2737,1051,1033,624,808,479,1284,323,1020,453,422,230,269,1302,1392,345,488,905,325,187,78,2327,6349,1477,6918,1110,1071,877,1461,1067,1090,293,368,558,174,157,43,3587,3436,917,969,955,251,198,96,2703,805,235,95,761,79,37,3,0,185,44,372,9,183,338,1243,24,411,160,703,399,1457,2839,4028,155,1594,462,1954,240,1082,1424,2628,567,2356,879,1447,1757,2619,4045,3336,28,465,159,754,71,429,680,1292,177,930,401,710,837,1287,2544,1778,571,2277,893,1445,500,773,1299,929,1021,1422,712,420,1236,752,1454,570,3,184,56,350,26,214,338,750,89,423,196,373,413,711,1324,968,260,1151,402,864,242,412,717,512,453,775,386,248,715,477,831,262,388,1378,670,1314,434,666,1425,1090,900,1314,825,512,1530,962,2236,722,1669,2708,1323,939,658,449,914,277,1259,762,467,107,787,257,585,53,30,328,144,591,50,347,574,1229,166,759,334,732,707,1295,2318,2047,455,2063,767,1588,411,851,1329,1117,881,1478,699,579,1277,913,1762,602,154,709,339,673,178,355,747,624,436,702,441,313,801,507,1333,368,821,1550,734,528,353,275,559,130,659,449,250,52,433,105,272,20,317,1159,591,1207,295,691,1320,1352,687,1238,693,580,1433,1099,2517,954,1412,2859,1277,1152,674,558,1080,337,1295,906,505,140,905,301,704,57,3085,3743,2326,2003,1339,995,2536,837,2596,1724,1312,334,2283,696,2272,335,3947,3298,1810,591,870,234,684,60,1475,545,302,15,568,55,323,76958
.\TextureImgs\T01_BARK\T01_06.jpg,1,35,9,533,15,186,587,4059,21,149,95,701,615,1031,7362,10750,35,412,138,1024,172,467,891,2430,574,1026,826,1799,3935,2595,10005,9984,17,131,82,569,79,252,745,1583,80,225,208,460,745,491,2594,1498,496,1053,598,1242,605,518,1231,999,2471,1264,1464,1061,5039,979,4034,1085,20,181,72,596,105,261,593,1379,90,195,174,372,559,468,1554,979,161,468,239,531,269,274,457,396,659,554,421,266,1471,412,1049,256,609,851,679,1234,621,434,1304,989,637,470,554,326,1387,324,1751,329,4026,2410,1565,1086,1486,367,1067,266,5037,890,1079,237,4414,233,1021,73,24,582,71,2502,66,660,628,5020,104,655,210,1427,674,1398,2442,4047,123,1056,231,1189,194,502,487,932,665,1356,491,1010,1504,1016,1444,1013,107,724,218,1396,172,394,508,1054,225,443,248,416,557,349,740,350,779,1703,455,994,383,290,338,241,1467,1140,453,571,1049,237,335,70,635,3982,693,4912,562,1415,1345,4269,715,1478,576,1037,1294,1041,1665,957,962,2493,517,1046,440,362,399,255,1304,988,380,243,956,257,310,51,7223,9875,2556,3958,1534,993,1707,1015,2384,1364,811,290,1664,315,1051,107,10229,10073,1458,1089,1018,269,333,64,3955,1048,352,79,953,55,111,2,7,424,108,405,17,161,583,1147,48,488,205,663,594,1384,5413,5057,406,4191,456,2439,192,1322,1313,3293,527,2749,826,1828,1683,3159,5250,5830,55,431,100,484,49,240,577,806,152,552,324,446,674,762,3136,1533,600,2863,547,1248,290,598,848,788,629,1068,438,322,779,604,1293,716,11,171,43,216,16,128,256,412,39,276,132,240,301,444,1463,908,171,1322,236,714,138,381,412,423,280,611,205,185,415,363,748,276,569,1372,580,844,306,426,1172,669,735,857,704,343,1371,574,2741,662,1522,3148,811,793,416,330,581,193,796,611,281,65,492,203,519,114,93,402,132,390,46,227,457,820,127,425,254,411,580,816,2934,1892,448,2495,454,1334,250,684,879,932,595,1235,454,407,738,765,1568,779,225,689,278,421,126,251,562,432,330,456,332,175,703,291,1560,263,783,1755,439,413,240,156,302,83,469,332,173,29,248,68,211,18,487,1134,479,822,252,446,1090,854,620,821,583,379,1203,728,3129,756,1384,3320,815,956,418,436,704,229,763,728,313,74,596,216,644,68,5591,4947,2855,1866,1530,909,3141,770,3066,1552,1607,298,2760,685,4511,530,5293,5794,1494,690,716,294,627,72,1280,697,201,28,565,130,581,76981
.\TextureImgs\T01_BARK\T01_07.jpg,0,18,52,765,50,182,592,5764,26,126,176,891,669,1003,2675,6906,16,107,110,604,160,310,663,1637,600,542,852,1304,3093,1573,4448,3969,51,114,263,1207,206,375,1013,2969,154,224,347,661,779,619,1504,1355,761,587,1123,1605,907,552,1515,1402,3965,1202,2270,1255,5478,992,3098,856,48,133,194,862,278,423,806,2140,186,274,353,651,976,618,1252,1185,246,316,385,615,439,333,542,473,1410,580,882,510,2312,509,1017,384,630,639,963,1464,806,567,1249,1183,880,418,589,371,1237,344,776,236,5816,1564,2946,1441,2192,520,1199,399,11520,1098,2229,401,5602,325,834,50,22,515,164,4070,195,1430,764,11928,162,893,356,2138,943,2311,1665,6330,106,566,207,1130,270,516,433,1089,883,1199,562,1182,1713,1254,1093,1028,148,850,338,2200,382,822,628,2254,334,589,306,608,567,526,434,389,876,1284,595,1209,604,488,362,362,2085,1159,561,481,1412,381,270,102,633,3055,807,5110,916,2218,1163,5499,947,1793,641,1336,1564,1356,943,1201,948,1588,505,937,635,508,313,298,2183,1228,522,325,1471,472,306,117,2685,4030,1415,2750,1172,1024,699,786,1629,1010,417,263,975,223,244,51,7164,3970,1382,823,1144,311,196,72,6504,1045,402,82,1209,108,41,1,2,125,30,326,6,177,322,1269,26,398,165,776,388,1469,2593,3628,113,1329,388,1844,277,1163,1384,2553,526,1992,922,1561,1702,2472,3560,2767,25,412,194,745,119,503,760,1422,221,904,489,875,926,1358,2398,1605,535,2009,982,1480,604,954,1354,914,1103,1434,830,541,1358,773,1331,398,10,188,81,471,77,352,432,849,122,522,279,509,552,885,1519,1041,280,1153,565,944,387,561,873,608,649,872,529,358,853,472,893,212,384,1374,773,1317,516,876,1452,1106,922,1359,928,618,1605,895,1986,566,1724,2560,1389,896,867,468,909,190,1352,757,529,129,843,177,412,35,23,328,135,636,86,428,641,1319,161,827,407,800,770,1317,2261,1892,376,1809,733,1558,542,962,1344,1158,995,1482,899,664,1367,919,1580,494,154,769,431,832,286,545,957,660,483,870,597,417,999,580,1367,362,915,1579,827,622,532,332,623,150,870,565,416,113,531,125,278,23,270,1195,626,1323,441,832,1461,1266,792,1315,871,718,1447,1067,2235,679,1401,2557,1350,1109,844,593,1051,301,1345,939,639,149,912,248,559,41,2858,3573,2284,1884,1379,1030,2123,712,2419,1572,1234,327,1896,531,1591,154,3485,2756,1535,505,844,228,517,38,1364,375,266,16,436,35,156,76957
.\TextureImgs\T01_BARK\T01_08.jpg,4,23,18,651,88,163,661,3453,28,90,138,845,632,557,2382,4269,14,84,67,524,234,214,726,1279,845,585,789,1443,4778,1301,5191,3620,23,83,114,695,224,214,810,1572,118,155,256,482,817,350,1358,927,612,456,710,1105,1529,513,1768,993,6309,1249,2292,1459,13910,942,4874,942,84,225,246,1529,528,505,1341,2763,207,279,333,745,1025,439,1261,959,172,244,218,483,504,267,569,400,977,490,615,429,2417,355,1043,227,682,723,838,1725,1311,542,1670,1336,714,365,519,390,1430,226,940,212,3409,1264,1567,997,2792,360,1211,275,6993,825,1388,329,8524,209,1249,76,35,804,126,6110,231,1057,762,6872,156,997,271,3033,753,1304,1230,3127,93,583,159,1342,287,510,380,902,1018,1899,591,1932,2155,1234,1047,871,105,761,276,2356,335,608,552,1401,246,552,198,683,499,351,357,262,799,1389,521,1453,772,438,418,343,2875,2013,678,1016,2348,457,355,105,681,4890,830,14041,1040,2377,1455,8407,738,2103,539,2375,1087,891,742,847,517,1138,331,931,472,357,266,221,1252,1165,337,433,917,233,180,46,2329,5060,1333,4789,1301,1015,914,1265,1109,967,329,292,677,171,220,51,3888,3438,868,860,879,223,211,67,3039,848,263,127,816,51,37,4,1,134,26,359,9,178,325,1253,21,436,153,775,380,1403,2633,3681,126,1320,414,1828,211,985,1370,2578,557,2009,867,1533,1741,2511,3767,2917,13,433,151,715,98,474,704,1364,222,909,441,841,925,1399,2506,1629,533,2115,944,1518,596,835,1360,926,1067,1417,778,505,1425,784,1414,508,4,171,66,354,55,287,387,808,107,467,241,457,468,766,1359,1023,217,1141,497,978,312,507,832,575,584,879,487,291,818,492,849,241,367,1412,692,1269,470,790,1490,1172,909,1341,880,630,1537,968,2120,648,1723,2527,1383,964,844,480,988,267,1329,797,492,119,828,237,506,41,24,388,142,662,72,419,635,1346,165,795,358,787,736,1416,2300,1839,391,1797,782,1591,507,884,1295,1154,896,1534,803,647,1426,983,1627,516,161,758,365,766,233,444,771,656,451,834,523,386,928,618,1273,371,944,1586,885,591,460,310,589,170,847,520,368,76,499,129,250,19,303,1166,611,1312,369,853,1468,1318,745,1353,843,699,1408,1071,2304,727,1373,2606,1378,1156,783,585,1122,304,1421,965,613,131,1000,252,642,37,2797,3634,2401,1815,1353,1069,2260,733,2383,1641,1256,366,2002,669,1737,214,3661,2880,1695,537,862,251,608,35,1352,425,274,17,480,41,188,76958
.\TextureImgs\T01_BARK\T01_09.jpg,0,7,15,637,40,103,608,4594,12,46,58,577,474,453,3057,6546,7,95,41,448,128,196,627,1488,524,417,462,1099,4552,1301,6730,5636,10,50,61,641,84,114,606,1417,35,89,134,379,438,226,1317,851,637,470,698,1239,838,314,1351,923,7101,1204,2030,1393,11371,751,5106,1044,27,124,92,894,369,325,888,2426,99,170,122,364,804,368,984,941,115,181,98,287,342,176,404,302,673,293,245,217,2111,309,804,207,657,613,603,1372,898,379,1196,998,619,279,325,275,1219,208,927,193,4717,1383,1470,959,2309,285,935,235,11439,911,1154,256,9895,223,1109,60,13,558,58,7047,117,659,632,11400,56,584,147,2389,514,1107,1362,5244,50,485,87,1261,177,363,310,920,605,1226,281,1463,1622,1014,1131,1290,52,477,145,2124,145,280,341,1241,119,346,141,524,336,207,354,267,613,1207,387,1415,397,209,291,239,2172,1443,530,860,1425,292,346,127,443,4635,465,11513,816,2185,1370,9815,582,1647,308,1493,1160,1059,992,1275,498,1357,209,772,359,278,202,210,1180,974,195,252,1057,296,228,75,3121,6646,1271,5201,1051,828,936,1090,1412,1120,365,350,987,180,477,85,6493,5384,888,1015,915,201,193,61,5112,1147,259,108,1259,70,86,3,2,198,36,358,11,181,362,1256,27,501,201,724,411,1430,3367,4443,184,2029,462,2132,262,1164,1452,2811,595,2379,806,1511,1693,2767,4384,3981,23,458,151,722,62,373,747,1133,214,788,375,605,827,1104,2796,1759,588,2499,819,1429,458,736,1163,921,972,1264,622,437,1125,719,1450,565,13,190,66,334,35,202,312,595,93,382,190,322,385,585,1395,970,253,1216,381,772,253,440,600,545,455,724,347,221,657,423,847,232,380,1457,692,1164,399,619,1333,1000,826,1157,747,478,1416,829,2450,694,1609,2841,1167,918,655,399,857,237,1120,759,414,103,748,210,573,71,40,397,141,581,75,323,569,1117,163,652,313,617,711,1231,2629,1954,506,2252,697,1532,394,763,1128,1082,784,1439,652,519,1174,908,1725,606,149,679,333,619,192,333,651,525,392,634,391,277,807,479,1360,349,828,1570,641,472,330,221,474,129,628,423,253,66,380,111,270,24,330,1189,594,1091,327,641,1290,1130,724,1145,695,549,1343,977,2660,781,1339,3009,1193,1025,626,454,918,322,1177,912,478,97,839,251,619,44,3598,4297,2594,1992,1380,934,2708,820,2749,1672,1387,369,2423,723,2622,304,4414,3875,1721,548,827,242,671,49,1382,529,280,15,560,52,291,76958
.\TextureImgs\T01_BARK\T01_10.jpg,0,3,46,583,26,107,572,9520,5,27,55,452,518,724,3692,17292,10,47,47,352,74,140,284,1112,431,370,503,914,3723,1519,5858,6328,21,47,213,859,87,164,925,3498,42,57,119,245,419,270,1494,1504,557,308,841,1135,417,267,1072,1047,3353,667,1599,833,5195,622,3711,996,23,68,93,436,163,198,527,1429,70,78,120,240,597,282,960,806,114,123,162,246,190,118,244,210,991,297,452,229,1835,289,779,194,616,299,1009,1064,530,246,1280,1004,351,111,294,133,671,125,724,129,9817,1028,3560,1019,1384,232,968,225,14148,591,1619,198,5280,129,878,74,8,376,47,3418,82,942,321,14965,63,585,83,1433,628,2192,1056,11557,27,402,60,685,83,319,126,656,544,1162,245,954,1332,1329,686,1320,57,464,121,1546,134,433,255,1677,102,256,85,258,250,266,194,309,416,957,281,881,251,225,138,226,1280,821,275,341,759,251,190,115,513,3547,356,5126,601,1808,709,5568,577,1320,250,815,1028,1190,639,1259,698,1466,259,606,290,310,109,162,2117,1353,261,246,1295,435,162,113,3920,5375,1343,3492,816,713,616,878,1054,623,208,171,568,135,194,81,16719,6073,1417,993,766,200,125,74,10619,1303,318,112,1198,94,69,28,9,254,66,416,21,193,441,1307,59,564,196,728,498,1534,3745,4755,211,2645,528,2390,262,1257,1559,3023,671,2513,830,1595,1756,2915,4779,4157,51,523,169,690,71,360,730,1087,205,814,350,554,855,1077,2909,1623,630,2679,773,1381,394,647,1045,858,862,1228,537,358,1044,718,1398,492,12,191,64,282,32,175,301,564,78,377,156,275,383,573,1355,905,226,1185,359,738,203,341,525,420,433,643,302,186,566,399,741,218,408,1488,746,1113,385,550,1356,857,879,1132,680,437,1508,684,2674,598,1785,2947,1085,865,519,365,746,208,1027,734,322,88,681,177,576,72,55,446,152,545,50,279,594,1022,185,643,332,537,693,1034,2730,1919,542,2388,686,1340,388,686,1098,974,820,1385,512,441,1123,809,1694,616,188,687,288,524,142,285,669,464,351,562,361,214,694,396,1302,300,798,1552,568,447,277,192,404,128,559,380,199,60,345,88,238,30,426,1300,600,1006,314,557,1280,1002,697,1036,603,422,1328,872,2891,766,1459,3114,1097,1024,532,435,946,283,1056,837,400,111,731,236,684,63,4041,4534,2867,1872,1357,917,2791,789,2834,1667,1378,333,2617,737,3030,339,4583,4186,1607,563,734,214,636,74,1428,503,263,26,534,71,305,76963
