.\TextureImgs\T01_BARK\T01_01.jpg,13053,10451,1205,3426,604,467,1602,4723,1260,1037,122,268,1786,1174,4248,12629,10469,1635,969,509,412,58,1074,592,3346,538,285,167,4173,616,10198,5379,1216,952,124,314,59,42,177,442,159,136,16,43,204,150,434,1405,3547,607,373,254,137,30,350,273,1964,268,169,118,2340,247,3474,2031,688,446,60,135,53,12,73,131,58,46,4,8,94,35,137,243,484,80,43,31,21,1,43,21,160,28,7,1,151,19,229,143,1776,1150,166,375,85,35,178,408,209,122,17,39,240,152,483,1234,5157,628,466,277,117,27,416,261,2793,270,224,128,2171,229,3411,1873,1309,3506,165,1909,52,152,197,2654,168,377,22,145,193,397,476,4226,1047,555,139,274,40,16,125,220,394,266,50,96,427,252,1161,1952,113,280,17,141,3,18,11,205,17,34,3,18,22,32,60,484,338,207,50,120,9,6,45,98,142,95,25,81,186,89,427,970,1844,4477,199,2190,83,141,239,2127,150,411,19,156,208,406,553,3381,1299,596,150,217,27,16,151,204,369,261,39,96,437,236,1082,1657,4957,10941,525,3640,132,230,488,3391,582,1226,62,405,519,1103,1710,10452,13164,6039,1460,2196,281,128,1197,1897,4486,2105,523,986,3572,1827,10669,16246
.\TextureImgs\T01_BARK\T01_02.jpg,16462,6257,1934,2829,1777,687,2398,4417,1955,856,302,469,2200,899,4521,9743,6341,1373,745,538,750,159,892,640,2619,567,424,366,3654,712,7130,5563,2086,735,273,337,204,79,296,468,291,128,66,85,324,134,592,1176,3098,549,347,317,354,70,432,333,1991,309,301,249,2343,317,3154,2455,1895,728,173,278,197,56,206,306,239,80,34,37,227,92,276,439,764,154,77,46,76,20,76,60,323,64,48,49,272,61,398,387,2802,924,289,417,216,66,274,439,368,136,59,82,357,129,600,981,4729,711,466,354,303,64,427,380,2964,304,407,309,2274,335,2717,2232,1866,2738,299,1943,246,324,335,2867,256,397,55,299,272,443,574,3851,831,588,128,304,91,78,152,374,403,296,73,246,524,358,959,2706,370,427,55,298,35,47,61,373,47,81,13,83,66,82,143,699,510,410,73,266,68,52,79,313,321,258,66,325,401,301,663,2235,2425,3937,327,2454,222,298,345,2196,300,472,54,359,296,463,518,3068,981,699,109,346,81,82,143,332,443,413,70,295,430,395,822,2355,5160,7567,632,3213,350,423,594,2828,598,1017,149,664,549,851,1517,6905,10064,6190,1190,2567,469,410,1023,2377,4023,2916,760,2415,3147,2447,6729,18304
.\TextureImgs\T01_BARK\T01_03.jpg,19386,5121,2067,2182,2431,1119,1945,4328,3213,962,510,534,2487,1372,2591,8107,5374,919,665,417,591,194,564,580,2681,523,447,345,2295,614,2414,2839,2418,743,345,346,374,200,328,853,563,171,95,118,523,269,536,1888,2679,491,355,304,372,116,352,488,2011,356,359,279,1990,459,1694,2352,2609,655,323,333,273,130,238,416,447,114,75,75,304,113,283,529,1295,189,182,99,105,36,100,154,696,110,112,94,390,119,429,564,2317,641,355,350,285,132,328,604,502,178,125,89,391,191,495,1389,5345,687,934,478,456,160,602,986,4114,514,883,541,2155,599,2409,4018,3182,2630,514,1795,431,633,452,3816,642,586,151,388,493,693,605,4497,1133,540,197,321,118,138,163,497,609,414,121,340,483,428,629,2325,542,445,93,356,86,133,98,845,166,148,39,122,115,193,154,1353,659,368,115,302,100,88,102,506,521,334,117,394,466,464,577,2691,2652,2326,468,1665,303,390,383,1889,574,473,109,409,343,504,470,2440,1408,675,271,420,123,136,204,564,673,457,191,434,471,515,774,2438,3226,2627,586,1734,335,463,467,2354,701,692,165,610,526,790,897,5201,9964,3490,2183,2484,644,588,1532,4205,5406,2651,1516,2577,2836,2849,5307,20698
.\TextureImgs\T01_BARK\T01_04.jpg,17327,4627,1919,2411,2837,892,2710,4520,2263,661,429,512,2705,887,4917,10091,5011,1063,557,471,701,150,628,604,2556,541,511,525,3327,658,5798,6054,1995,451,244,317,342,79,366,554,270,93,64,77,343,98,569,1176,2659,498,287,286,382,84,321,382,1724,293,347,322,2100,303,2615,2753,2978,715,357,380,349,97,281,392,341,89,70,82,300,71,388,515,913,181,87,67,77,20,73,86,495,98,110,85,370,62,456,430,3008,647,327,374,295,79,330,433,354,86,73,78,359,99,577,969,4698,669,521,402,375,81,424,392,2942,341,535,430,1997,322,2563,2763,2262,2539,254,1714,396,518,332,3008,335,369,58,414,335,446,523,4004,742,630,72,286,100,92,88,356,379,359,74,340,453,393,741,3019,473,478,57,336,74,98,78,484,71,83,14,83,68,80,166,850,645,602,82,336,97,93,83,409,395,358,74,531,418,423,655,3394,2960,3258,333,2112,323,355,339,1951,335,438,78,462,314,394,491,2541,955,701,108,356,65,64,93,271,452,449,95,438,385,371,605,2343,5414,5914,597,2496,409,459,602,2572,581,750,125,619,545,627,1389,5550,10796,6644,1280,2940,626,509,928,2618,3895,3128,930,3365,2602,2260,5458,18603
.\TextureImgs\T01_BARK\T01_05.jpg,19642,5074,3235,2380,2358,622,2386,2111,2343,701,640,491,2021,615,3037,2731,4961,951,1041,551,1200,208,1331,694,2227,464,662,383,4191,705,9351,3482,3490,1121,656,588,436,128,447,463,584,216,165,144,420,164,660,742,2574,530,547,446,640,153,628,524,1523,326,470,332,2846,489,4308,2351,2643,1293,406,595,284,129,260,367,368,196,86,129,234,130,304,419,666,261,116,120,134,51,143,167,331,130,99,101,373,175,606,628,2792,1485,503,680,264,121,286,444,442,284,114,187,338,229,464,819,2246,721,509,494,391,151,445,576,1544,418,459,514,1670,575,2399,2872,2430,2479,518,1670,398,346,445,1461,344,391,118,324,381,352,579,1670,705,447,208,306,193,97,252,443,410,321,132,255,863,417,2102,2234,655,710,160,500,105,81,109,563,131,140,56,120,104,114,197,645,514,385,143,305,147,90,169,453,340,274,114,306,637,485,1271,2300,2406,4948,486,2982,270,442,323,1719,375,886,109,714,313,685,481,2123,629,734,187,492,162,150,207,529,357,554,144,485,632,994,1502,3778,3536,10132,646,4707,322,625,474,2438,682,2302,210,1367,530,1645,1055,5341,2989,3908,837,2869,460,669,749,3009,1820,2438,682,2566,2172,4000,5431,20897
.\TextureImgs\T01_BARK\T01_06.jpg,20405,3226,2508,2483,5233,981,2522,3265,2794,412,434,430,2545,503,1705,2140,3159,427,439,377,917,158,481,455,2596,346,429,445,3238,497,2168,2028,2465,417,349,394,803,132,361,553,629,89,108,123,703,117,421,554,2483,358,376,312,829,129,405,499,4089,486,713,690,5447,622,2534,2644,5174,940,751,855,1261,256,620,684,782,141,135,138,584,130,340,391,994,161,129,121,230,29,130,132,947,115,137,121,727,158,455,455,2418,460,336,391,581,123,317,449,609,102,106,122,579,126,380,533,3263,387,533,444,719,143,415,506,5720,585,1014,905,5076,647,2749,3052,2720,2562,602,3994,825,912,629,5507,339,396,103,625,402,412,434,2544,379,350,100,468,121,111,112,611,394,366,116,637,550,423,600,2425,442,450,119,673,140,164,137,936,119,123,40,238,141,150,145,968,415,405,100,667,140,173,120,884,628,673,224,1592,892,865,882,5706,2508,3171,574,5303,575,725,578,4821,408,513,129,835,353,390,428,2553,462,459,108,576,119,114,111,585,450,488,136,821,415,495,536,2695,1659,2116,413,2629,354,433,370,2527,394,564,129,818,380,564,677,3918,2133,1975,591,2494,416,470,508,2899,2619,2495,901,5701,2485,2762,3901,21758
.\TextureImgs\T01_BARK\T01_07.jpg,21011,4754,2723,2335,3033,1270,2267,4065,3652,1003,717,671,2570,1280,2621,5887,4659,839,735,473,775,249,639,667,2616,507,529,394,2166,638,2413,2805,2681,740,503,459,486,243,441,919,706,221,183,151,533,302,603,1640,2340,461,462,343,499,127,412,620,1901,347,457,320,1833,510,1778,2388,2871,707,461,448,410,178,316,520,564,138,112,130,326,163,349,609,1258,237,230,151,188,85,149,221,828,157,193,123,483,199,505,767,2129,595,408,405,318,157,292,671,544,191,169,159,378,223,502,1305,4012,713,936,581,538,221,680,1152,3080,567,894,610,1955,736,2458,4218,3512,2444,653,1805,586,722,603,3220,774,578,195,513,549,716,688,4019,994,473,219,327,153,161,190,599,573,393,165,387,558,564,788,2497,690,481,161,446,135,147,129,952,231,185,74,148,140,235,249,1519,651,350,169,321,137,146,155,667,526,357,182,435,583,645,831,3055,2328,2048,474,1595,351,492,402,1870,549,553,167,588,331,494,452,2489,1239,618,259,442,135,160,213,704,753,517,217,555,522,680,838,3215,2457,2147,569,1648,342,457,434,2310,692,724,235,745,445,783,853,4754,5924,2652,1690,2200,626,708,1281,4123,3929,2409,1452,2936,2637,3362,5031,22200
.\TextureImgs\T01_BARK\T01_08.jpg,20814,5901,2986,2509,2516,756,2558,2449,2480,798,623,526,2259,794,3406,3354,6206,1265,1147,622,1072,269,1367,730,2477,552,681,469,3713,735,7646,4041,3128,1117,484,519,415,116,409,487,501,192,140,149,441,175,642,816,2625,637,527,377,521,132,587,472,1656,353,414,342,2219,491,3350,2504,2558,1098,354,465,293,123,304,369,335,162,89,130,296,141,350,462,768,229,151,126,125,54,156,113,398,127,89,80,404,147,658,630,2569,1382,421,540,313,136,352,455,511,233,120,177,424,209,584,837,2605,761,501,473,366,131,442,547,1843,422,553,528,1783,536,2622,2869,2299,2341,446,1493,382,311,493,1644,378,406,114,315,382,393,661,1904,782,519,239,331,169,130,250,394,433,278,143,281,707,481,1769,2329,626,690,124,381,81,112,121,503,118,138,28,126,104,138,213,734,533,460,150,396,127,86,182,487,383,287,158,461,627,452,1137,2875,2233,3622,402,2136,309,399,376,1631,408,712,111,566,365,543,670,2332,786,733,188,467,145,153,245,510,394,433,121,450,609,674,1586,3339,3415,7506,687,3129,346,629,526,2367,723,1788,240,1121,671,1546,1432,6175,3185,3970,845,2510,557,626,845,2813,1991,2485,752,2930,2489,3638,6465,22227
.\TextureImgs\T01_BARK\T01_09.jpg,17120,4930,2330,3026,2755,746,2906,4137,1920,596,404,535,2494,712,4286,6818,5021,957,608,504,886,154,866,611,2551,466,472,415,4089,621,6711,4845,2493,623,341,376,371,86,401,534,333,79,76,100,348,85,577,860,3130,499,397,320,575,60,497,350,2280,261,392,315,3348,339,3516,2605,2880,845,348,471,385,96,316,411,316,123,72,89,327,90,368,514,709,162,72,79,108,19,76,83,406,83,73,69,416,86,472,437,3044,835,378,481,319,60,354,402,427,107,97,108,353,78,527,732,4131,658,496,380,444,77,409,398,3267,427,496,453,2671,377,2637,2302,1972,2489,321,2251,338,419,408,3364,252,338,68,393,338,403,528,3628,673,479,93,300,132,92,124,436,361,312,83,336,576,415,1006,3227,396,467,76,374,63,50,98,484,66,76,21,96,60,81,145,696,572,467,81,339,97,84,115,472,380,336,109,543,663,469,919,3492,2490,4112,326,3263,313,437,384,2741,352,536,70,640,334,447,525,3088,729,619,95,388,105,93,113,364,422,451,69,496,430,543,750,2914,4347,6575,597,3466,371,442,575,2834,581,1034,142,829,548,708,1130,5105,6597,4826,855,2752,504,467,752,2322,3468,3214,651,3600,3150,2843,5154,18595
.\TextureImgs\T01_BARK\T01_10.jpg,14187,3939,1362,2393,2286,1017,1965,7611,2666,569,284,324,2928,1050,2784,8972,4089,422,405,301,422,71,367,440,3340,334,327,229,3185,411,2597,2695,1527,385,186,324,254,110,235,1035,360,93,33,61,342,153,398,1355,2596,341,279,255,274,65,319,555,3344,306,349,274,3118,357,2374,2744,2307,376,247,245,292,74,190,380,396,48,28,31,316,87,231,382,1035,79,124,63,63,19,81,100,894,56,88,44,365,57,324,276,2045,381,219,310,231,74,243,474,466,82,48,42,339,108,290,695,8154,496,928,534,374,85,588,934,11328,415,1438,672,3595,366,3243,3807,2453,3215,351,3250,354,783,412,11125,566,553,75,376,503,830,469,8138,588,331,95,261,69,59,77,391,556,261,79,227,460,380,427,2508,248,304,45,310,55,87,39,1431,59,55,12,45,67,116,98,1396,363,222,51,247,40,55,39,613,387,253,61,279,409,311,413,2867,2929,3105,338,2798,276,339,347,3361,531,461,74,336,411,458,361,2957,1039,385,161,291,68,54,94,401,817,362,114,258,484,355,454,1826,2791,2576,348,2200,214,302,286,3139,530,468,82,399,386,519,456,3641,9717,2695,1394,2692,350,277,755,3701,8581,2345,1361,2600,3087,1927,3641,15621
